race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
485196,https://wa.milesplit.com/meets/255975-4a-kingco-league-championships-2016/results/485196/formatted/,3,Eastlake,https://wa.milesplit.com/teams/6767-eastlake,83,6+9+16+18+34  (41+53),2:05 1-5 Split | 20:04 Avg
485196,https://wa.milesplit.com/meets/255975-4a-kingco-league-championships-2016/results/485196/formatted/,4,Skyline High School,https://wa.milesplit.com/teams/6833-skyline-high-school,96,12+15+17+25+27  (31+35),1:08 1-5 Split | 20:18 Avg
485196,https://wa.milesplit.com/meets/255975-4a-kingco-league-championships-2016/results/485196/formatted/,5,Inglemoor Senior High School,https://wa.milesplit.com/teams/6367-inglemoor-senior-high-school,123,4+23+28+29+39  (47),2:28 1-5 Split | 20:34 Avg
485196,https://wa.milesplit.com/meets/255975-4a-kingco-league-championships-2016/results/485196/formatted/,6,Bothell,https://wa.milesplit.com/teams/6366-bothell,145,13+24+30+36+42  (46+52),2:00 1-5 Split | 20:51 Avg
485196,https://wa.milesplit.com/meets/255975-4a-kingco-league-championships-2016/results/485196/formatted/,7,Newport (Bellevue),https://wa.milesplit.com/teams/19082-newport-bellevue,174,10+32+40+44+48  (54+55),3:00 1-5 Split | 21:18 Avg
485196,https://wa.milesplit.com/meets/255975-4a-kingco-league-championships-2016/results/485196/formatted/,8,Woodinville Senior High School,https://wa.milesplit.com/teams/6582-woodinville-senior-high-school,200,26+37+43+45+49  (50+51),1:51 1-5 Split | 21:38 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,17,1+2+3+5+6  (7+20),0:37 1-5 Split | 19:17 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,2,Auburn Riverside High School,https://wa.milesplit.com/teams/6780-auburn-riverside-high-school,53,4+8+12+14+15  (18+19),0:29 1-5 Split | 19:51 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,3,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,59,9+10+11+13+16  (17+21),0:20 1-5 Split | 19:55 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,16,1+2+3+4+6  (11+12),3:17 1-5 Split | 24:34 Avg
395355,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395355/formatted/,2,Auburn Riverside High School,https://wa.milesplit.com/teams/6780-auburn-riverside-high-school,39,5+7+8+9+10  (13+14),1:47 1-5 Split | 26:45 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,28,3+4+6+7+8  (19+21),0:39 1-5 Split | 17:54 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,2,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,33,1+2+5+11+14  (16+20),1:30 1-5 Split | 17:56 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,3,Auburn Riverside High School,https://wa.milesplit.com/teams/6780-auburn-riverside-high-school,59,9+10+12+13+15  (17+18),0:34 1-5 Split | 18:24 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,1,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,18,1+2+3+4+8  (9+17),2:07 1-5 Split | 21:57 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,2,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,52,5+6+11+12+18  (20+21),2:38 1-5 Split | 23:24 Avg
395354,https://www.milesplit.com/meets/219260-bonney-lake-peninsula-auburn-riverside-2015/results/395354/formatted/,3,Auburn Riverside High School,https://wa.milesplit.com/teams/6780-auburn-riverside-high-school,59,7+10+13+14+15  (16+19),1:25 1-5 Split | 23:35 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,1,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,93,11+12+20+24+26  (30+45),0:20 1-5 Split | 15:41 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,2,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,112,1+13+15+34+49  (100+115),1:26 1-5 Split | 15:40 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,3,North Central High School,https://wa.milesplit.com/teams/6384-north-central-high-school,117,18+19+22+27+31  (73+90),0:14 1-5 Split | 15:48 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,4,Bellarmine Preparatory School,https://wa.milesplit.com/teams/6432-bellarmine-preparatory-school,142,3+14+21+25+79  (101),1:37 1-5 Split | 15:47 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,5,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,182,6+10+41+44+81  (84+88),1:26 1-5 Split | 15:57 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,6,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,192,7+23+43+52+67  (80+97),1:11 1-5 Split | 16:04 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,7,Ferris High School,https://wa.milesplit.com/teams/6385-ferris-high-school,197,2+37+42+55+61  (85+104),1:31 1-5 Split | 16:01 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,8,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,204,17+28+35+50+74  (78+86),0:56 1-5 Split | 16:07 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,9,Nathan Hale High School,https://wa.milesplit.com/teams/6585-nathan-hale-high-school,283,36+39+54+62+92  (94+116),0:55 1-5 Split | 16:25 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,10,Richland High School,https://wa.milesplit.com/teams/6347-richland-high-school,285,4+38+63+69+111,2:28 1-5 Split | 16:24 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,11,Mead Senior High School,https://wa.milesplit.com/teams/6381-mead-senior-high-school,289,29+33+59+77+91  (125+127),1:01 1-5 Split | 16:24 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,12,Riverside High School,https://wa.milesplit.com/teams/6693-riverside-high-school,326,9+46+53+108+110  (121+134),2:12 1-5 Split | 16:38 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,13,Southridge High School,https://wa.milesplit.com/teams/6807-southridge-high-school,348,47+48+68+87+98  (105+106),0:53 1-5 Split | 16:37 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,14,University High School,https://wa.milesplit.com/teams/6380-university-high-school,350,40+60+72+76+102  (119+128),1:08 1-5 Split | 16:37 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,15,West Valley High School,https://wa.milesplit.com/teams/6386-west-valley-high-school,358,8+51+83+107+109  (123+135),2:11 1-5 Split | 16:42 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,16,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,361,57+58+64+89+93,0:31 1-5 Split | 16:40 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,17,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,406,56+66+82+99+103  (129+142),0:49 1-5 Split | 16:51 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,18,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,434,16+75+96+114+133  (140),2:26 1-5 Split | 17:02 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,19,Mount Spokane High School,https://wa.milesplit.com/teams/6837-mount-spokane-high-school,451,5+95+112+113+126  (139),2:42 1-5 Split | 17:05 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,20,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,464,32+65+117+120+130  (131),2:03 1-5 Split | 17:11 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,21,Granger High School,https://wa.milesplit.com/teams/6730-granger-high-school,594,70+118+132+136+138,1:45 1-5 Split | 17:47 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,22,Shadle Park High School,https://wa.milesplit.com/teams/6695-shadle-park-high-school,595,71+122+124+137+141  (143+144),1:58 1-5 Split | 17:48 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,1,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,32,1+3+6+10+12  (43+44),1:49 1-5 Split | 18:48 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,2,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,97,14+16+20+21+26  (32+39),0:42 1-5 Split | 19:54 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,3,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,98,2+4+15+36+41  (56+57),2:48 1-5 Split | 19:33 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,4,Bellarmine Preparatory School,https://wa.milesplit.com/teams/6432-bellarmine-preparatory-school,107,8+17+23+24+35,1:25 1-5 Split | 19:57 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,5,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,117,13+19+22+30+33  (34+47),0:55 1-5 Split | 20:05 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,6,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,117,5+7+28+31+46  (50+55),2:25 1-5 Split | 19:55 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,7,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,142,9+18+29+38+48  (49+59),1:43 1-5 Split | 20:19 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,8,Nathan Hale High School,https://wa.milesplit.com/teams/6585-nathan-hale-high-school,175,11+37+40+42+45  (51+52),1:29 1-5 Split | 20:38 Avg
478251,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478251/formatted/,9,Southridge High School,https://wa.milesplit.com/teams/6807-southridge-high-school,217,25+27+53+54+58  (60+61),1:53 1-5 Split | 21:08 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,1,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,61,5+6+8+18+24  (33+105),0:40 1-5 Split | 17:34 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,2,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,78,7+14+15+20+22  (34+66),0:31 1-5 Split | 17:44 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,3,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,89,1+10+16+25+37  (63+76),1:17 1-5 Split | 17:42 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,4,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,97,3+9+19+27+39  (44+48),1:03 1-5 Split | 17:46 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,5,North Central High School,https://wa.milesplit.com/teams/6384-north-central-high-school,113,12+13+23+30+35  (36+53),0:37 1-5 Split | 17:55 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,6,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,192,28+38+40+41+45  (46+61),0:26 1-5 Split | 18:18 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,7,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,208,4+31+47+51+75  (96+104),1:51 1-5 Split | 18:20 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,8,Rogers High School,https://wa.milesplit.com/teams/6851-rogers-high-school,247,21+29+43+65+89  (153+172),1:30 1-5 Split | 18:33 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,9,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,288,26+50+67+72+73  (74+108),1:07 1-5 Split | 18:46 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,10,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,307,11+60+64+82+90  (100+132),1:52 1-5 Split | 18:49 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,11,Richland High School,https://wa.milesplit.com/teams/6347-richland-high-school,363,2+42+80+118+121  (131+133),2:52 1-5 Split | 18:57 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,12,Walla Walla Senior High School,https://wa.milesplit.com/teams/6715-walla-walla-senior-high-school,366,49+52+57+97+111  (112+148),1:15 1-5 Split | 19:04 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,13,Mount Spokane High School,https://wa.milesplit.com/teams/6837-mount-spokane-high-school,382,58+62+78+85+99  (107+114),0:46 1-5 Split | 19:10 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,14,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,420,17+59+87+120+137  (143+170),2:34 1-5 Split | 19:16 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,15,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,487,56+81+86+125+139  (141+167),1:38 1-5 Split | 19:35 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,16,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,499,55+79+93+134+138  (152+154),1:40 1-5 Split | 19:37 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,17,Royal High School,https://wa.milesplit.com/teams/6544-royal-high-school,504,54+71+84+117+178  (192+196),2:58 1-5 Split | 19:45 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,18,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,516,68+69+113+115+151  (162+164),1:40 1-5 Split | 19:42 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,19,Pendleton,https://or.milesplit.com/teams/18527-pendleton,528,70+83+102+128+145  (176+180),1:32 1-5 Split | 19:46 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,20,Othello High School,https://wa.milesplit.com/teams/6512-othello-high-school,543,32+77+126+129+179  (186+191),3:35 1-5 Split | 19:51 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,21,Moscow High School,https://id.milesplit.com/teams/8286-moscow-high-school,639,110+119+122+123+165  (168+190),1:15 1-5 Split | 20:11 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,22,Chiawana,https://wa.milesplit.com/teams/23369-chiawana,657,94+106+140+156+161  (163+173),1:31 1-5 Split | 20:17 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,23,Southridge High School,https://wa.milesplit.com/teams/6807-southridge-high-school,663,92+116+127+147+181  (188+194),2:25 1-5 Split | 20:24 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,24,College Place HS,https://or.milesplit.com/teams/38330-college-place-hs,668,91+101+135+146+195  (199),3:44 1-5 Split | 20:38 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,25,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,694,98+103+149+157+187,2:36 1-5 Split | 20:36 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,26,East Valley High School,https://wa.milesplit.com/teams/6387-east-valley-high-school,714,95+142+144+158+175  (184+198),2:01 1-5 Split | 20:38 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,27,White Swan High School,https://wa.milesplit.com/teams/6260-white-swan-high-school,722,88+136+150+159+189  (203+205),3:03 1-5 Split | 20:46 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,28,West Valley High School,https://wa.milesplit.com/teams/6386-west-valley-high-school,777,109+130+160+185+193  (202),2:53 1-5 Split | 21:06 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,29,Kennewick High School,https://wa.milesplit.com/teams/6514-kennewick-high-school,846,155+169+171+174+177  (197+201),0:47 1-5 Split | 21:19 Avg
478254,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478254/formatted/,30,University High School,https://wa.milesplit.com/teams/6380-university-high-school,855,124+166+182+183+200  (204),5:32 1-5 Split | 22:07 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,1,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,58,1+7+12+17+21  (25+33),1:09 1-5 Split | 17:45 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,2,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,65,4+6+8+15+32  (35+41),1:14 1-5 Split | 17:52 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,3,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,98,10+16+18+26+28  (31+48),0:50 1-5 Split | 18:10 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,4,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,108,2+14+19+27+46  (62+89),2:02 1-5 Split | 18:13 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,5,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,150,5+9+29+43+64  (102+117),2:18 1-5 Split | 18:34 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,6,Chiawana,https://wa.milesplit.com/teams/23369-chiawana,212,20+24+44+49+75  (77+85),1:47 1-5 Split | 19:03 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,7,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,228,3+30+54+61+80  (132),3:14 1-5 Split | 19:08 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,8,Rogers High School,https://wa.milesplit.com/teams/6851-rogers-high-school,239,13+34+38+68+86  (95+107),2:49 1-5 Split | 19:14 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,9,Walla Walla Senior High School,https://wa.milesplit.com/teams/6715-walla-walla-senior-high-school,241,22+36+37+59+87  (88+100),2:29 1-5 Split | 19:18 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,10,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,297,51+52+53+69+72  (73+90),0:32 1-5 Split | 19:37 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,11,Mount Spokane High School,https://wa.milesplit.com/teams/6837-mount-spokane-high-school,301,45+55+65+66+70  (82),0:38 1-5 Split | 19:41 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,12,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,342,23+40+60+104+115  (121),4:07 1-5 Split | 20:15 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,13,University High School,https://wa.milesplit.com/teams/6380-university-high-school,388,50+57+71+101+109  (116+130),2:40 1-5 Split | 20:30 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,14,Othello High School,https://wa.milesplit.com/teams/6512-othello-high-school,403,56+67+83+91+106  (113+127),2:18 1-5 Split | 20:34 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,15,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,412,74+78+79+84+97  (99+114),1:24 1-5 Split | 20:34 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,16,Richland High School,https://wa.milesplit.com/teams/6347-richland-high-school,425,11+63+111+112+128,6:40 1-5 Split | 21:17 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,17,Pendleton,https://or.milesplit.com/teams/18527-pendleton,444,47+93+96+103+105  (135),2:32 1-5 Split | 21:03 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,18,Pasco Senior High School,https://wa.milesplit.com/teams/6537-pasco-senior-high-school,486,58+92+94+120+122  (131+134),3:30 1-5 Split | 21:34 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,19,Liberty Christian School,https://wa.milesplit.com/teams/6438-liberty-christian-school,489,39+81+110+123+136,9:43 1-5 Split | 22:43 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,20,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,490,42+98+108+118+124  (133),4:16 1-5 Split | 21:46 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,21,Riverside High School,https://wa.milesplit.com/teams/6693-riverside-high-school,575,76+119+125+126+129  (137),4:29 1-5 Split | 23:02 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,1,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,32,3+5+7+8+9  (25+55),0:46 1-5 Split | 21:19 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,2,Bellarmine Preparatory School,https://wa.milesplit.com/teams/6432-bellarmine-preparatory-school,108,15+17+21+24+31  (74),0:33 1-5 Split | 22:25 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,3,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,137,2+13+22+23+77  (94+108),3:26 1-5 Split | 22:19 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,4,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,169,26+29+32+40+42  (51+66),0:27 1-5 Split | 22:54 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,5,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,171,10+16+34+44+67  (83+89),1:59 1-5 Split | 22:46 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,6,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,183,4+20+47+52+60  (62+78),2:28 1-5 Split | 22:46 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,7,Chiawana,https://wa.milesplit.com/teams/23369-chiawana,193,12+33+35+37+76  (84+92),2:04 1-5 Split | 22:57 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,8,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,194,19+30+43+48+54  (63+69),1:10 1-5 Split | 22:59 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,9,Nathan Hale High School,https://wa.milesplit.com/teams/6585-nathan-hale-high-school,197,14+27+49+50+57  (65+75),1:28 1-5 Split | 22:59 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,10,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,240,6+18+64+71+81  (87+88),2:54 1-5 Split | 23:03 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,11,Pasco Senior High School,https://wa.milesplit.com/teams/6537-pasco-senior-high-school,299,11+46+73+79+90  (124+125),2:53 1-5 Split | 23:33 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,12,Royal High School,https://wa.milesplit.com/teams/6544-royal-high-school,311,38+41+59+82+91  (99+132),1:47 1-5 Split | 23:45 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,13,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,371,1+56+97+106+111  (122+150),5:30 1-5 Split | 24:04 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,14,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,386,45+53+86+98+104  (127+135),2:14 1-5 Split | 24:21 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,15,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,439,58+72+85+110+114  (126+128),2:16 1-5 Split | 24:41 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,16,Riverside High School,https://wa.milesplit.com/teams/6693-riverside-high-school,447,39+68+70+116+154,11:05 1-5 Split | 26:09 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,17,Othello High School,https://wa.milesplit.com/teams/6512-othello-high-school,501,36+96+107+129+133  (134+143),4:26 1-5 Split | 25:38 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,18,Pendleton,https://or.milesplit.com/teams/18527-pendleton,528,80+93+115+117+123  (131+146),2:29 1-5 Split | 25:29 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,19,Moscow High School,https://id.milesplit.com/teams/8286-moscow-high-school,554,101+102+103+109+139  (152+153),2:19 1-5 Split | 25:54 Avg
478253,https://wa.milesplit.com/meets/246545-richland-invitational-2016/results/478253/formatted/,20,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,556,61+118+119+121+137  (145+147),3:49 1-5 Split | 25:53 Avg
