race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,3,Orem,https://ut.milesplit.com/teams/7801-orem,92,7+18+19+21+27  (31+49),1:15 1-5 Split | 18:04 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,4,Weber,https://ut.milesplit.com/teams/7842-weber,100,4+12+24+26+34  (48+67),1:48 1-5 Split | 18:07 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,5,Pine View,https://ut.milesplit.com/teams/7806-pine-view,148,20+25+32+35+36,0:51 1-5 Split | 18:46 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,6,Rowland Hall,https://ut.milesplit.com/teams/7813-rowland-hall,161,1+14+41+42+63  (65+68),4:32 1-5 Split | 18:45 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,7,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,194,10+29+46+54+55  (62+64),2:46 1-5 Split | 19:22 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,8,Morgan,https://ut.milesplit.com/teams/7788-morgan,201,8+15+37+59+82  (83),6:12 1-5 Split | 19:42 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,9,Spring Creek High School,https://nv.milesplit.com/teams/23687-spring-creek-high-school,229,40+43+44+45+57  (58+70),1:12 1-5 Split | 19:38 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,10,Roy,https://ut.milesplit.com/teams/7814-roy,240,22+30+47+52+89,8:43 1-5 Split | 20:49 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,11,Skyline,https://ut.milesplit.com/teams/12216-skyline,251,13+38+50+73+77  (86),4:06 1-5 Split | 20:05 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,12,West,https://ut.milesplit.com/teams/23365-west,313,51+53+56+75+78  (85+87),2:20 1-5 Split | 20:59 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,13,Brighton,https://ut.milesplit.com/teams/7737-brighton,360,66+69+72+74+79  (81+84),2:06 1-5 Split | 21:35 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,14,Green River,https://ut.milesplit.com/teams/7763-green-river,365,60+61+76+80+88,4:01 1-5 Split | 22:10 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,1,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,46,3+5+7+12+19,1:49 1-5 Split | 20:29 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,2,Pine View,https://ut.milesplit.com/teams/7806-pine-view,48,1+2+9+16+20  (49),2:23 1-5 Split | 20:27 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,3,Skyline,https://ut.milesplit.com/teams/12216-skyline,51,4+6+10+14+17  (29+34),1:21 1-5 Split | 20:33 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,4,Evanston High School,https://wy.milesplit.com/teams/16124-evanston-high-school,80,8+11+13+21+27  (31+33),2:22 1-5 Split | 21:18 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,5,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,135,15+18+28+32+42  (50),3:49 1-5 Split | 22:37 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,6,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,161,23+26+36+37+39  (41+46),1:43 1-5 Split | 23:28 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,7,Brighton,https://ut.milesplit.com/teams/7737-brighton,162,24+25+30+40+43  (44+45),2:24 1-5 Split | 23:34 Avg
537514,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537514/formatted/,8,Parowan,https://ut.milesplit.com/teams/7804-parowan,190,22+35+38+47+48,3:52 1-5 Split | 24:18 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,1,Davis,https://ut.milesplit.com/teams/7748-davis,30,2+3+4+9+12  (13+14),0:26 1-5 Split | 16:05 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,2,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,54,5+6+7+11+25  (29+35),0:46 1-5 Split | 16:14 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,3,Springville,https://ut.milesplit.com/teams/7824-springville,68,1+8+15+18+26  (28+46),1:38 1-5 Split | 16:13 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,4,Pine View,https://ut.milesplit.com/teams/7806-pine-view,206,16+20+37+62+71  (77+78),0:53 1-5 Split | 17:01 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,5,Bingham,https://ut.milesplit.com/teams/7733-bingham,207,22+33+44+53+55  (98+105),0:35 1-5 Split | 17:04 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,6,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,232,19+40+41+60+72  (94+95),0:48 1-5 Split | 17:07 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,7,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,247,10+24+61+68+84  (92+93),1:20 1-5 Split | 17:06 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,8,Green River,https://ut.milesplit.com/teams/7763-green-river,249,17+21+56+75+80  (87),1:00 1-5 Split | 17:09 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,254,23+39+45+48+99  (156+163),1:06 1-5 Split | 17:10 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,10,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,262,38+47+51+59+67  (74+145),0:28 1-5 Split | 17:13 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,11,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,289,36+54+64+65+70  (82+83),0:31 1-5 Split | 17:18 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,12,Riverton,https://ut.milesplit.com/teams/7812-riverton,384,30+43+89+110+112  (126+131),1:16 1-5 Split | 17:34 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,13,Murray,https://ut.milesplit.com/teams/7792-murray,397,49+52+81+101+114  (139+154),0:57 1-5 Split | 17:36 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,14,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,413,34+58+96+109+116  (128+168),1:16 1-5 Split | 17:39 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,15,Orem,https://ut.milesplit.com/teams/7801-orem,432,42+76+88+97+129  (137+149),1:21 1-5 Split | 17:42 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,16,Brighton,https://ut.milesplit.com/teams/7737-brighton,511,50+73+107+135+146  (151+153),1:26 1-5 Split | 17:58 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,17,Carbon,https://ut.milesplit.com/teams/7740-carbon,533,66+79+102+136+150  (201+207),1:14 1-5 Split | 18:00 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,18,Kearns,https://ut.milesplit.com/teams/7775-kearns,540,27+57+111+157+188  (190+206),2:50 1-5 Split | 18:07 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,19,Skyline,https://ut.milesplit.com/teams/12216-skyline,544,31+113+127+133+140  (160+189),1:39 1-5 Split | 18:05 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,20,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,549,32+100+121+141+155  (171+184),1:48 1-5 Split | 18:04 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,21,Judge Memorial,https://ut.milesplit.com/teams/5875-judge-memorial,585,91+103+115+134+142  (147+176),0:52 1-5 Split | 18:10 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,22,Layton,https://ut.milesplit.com/teams/7776-layton,627,90+106+108+159+164  (170+177),1:09 1-5 Split | 18:17 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,23,Capital High School,https://id.milesplit.com/teams/8202-capital-high-school,645,85+104+138+152+166  (195+197),1:16 1-5 Split | 18:21 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,24,Viewmont,https://ut.milesplit.com/teams/7837-viewmont,697,119+122+125+162+169  (173+181),0:39 1-5 Split | 18:35 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,25,Parowan,https://ut.milesplit.com/teams/7804-parowan,703,63+117+124+191+208,3:24 1-5 Split | 18:55 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,26,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,743,118+123+132+165+205  (218+225),2:23 1-5 Split | 18:57 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,27,Evanston High School,https://wy.milesplit.com/teams/16124-evanston-high-school,844,130+144+167+200+203  (212+222),2:10 1-5 Split | 19:24 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,28,Uintah,https://ut.milesplit.com/teams/7832-uintah,858,158+161+178+179+182  (194),0:39 1-5 Split | 19:06 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,29,Rockwell,https://ut.milesplit.com/teams/31084-rockwell,858,86+148+186+217+221,4:12 1-5 Split | 19:53 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,30,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,870,69+183+193+211+214  (229+231),3:53 1-5 Split | 19:50 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,31,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,894,143+175+185+192+199  (209+210),1:40 1-5 Split | 19:28 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,32,Granger,https://ut.milesplit.com/teams/7760-granger,901,120+180+187+198+216  (223+230),3:07 1-5 Split | 19:46 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,33,South Summit,https://ut.milesplit.com/teams/7822-south-summit,1004,172+174+213+219+226  (228+232),3:28 1-5 Split | 20:44 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,34,Maeser Prep,https://ut.milesplit.com/teams/27014-maeser-prep,1037,196+202+204+215+220  (224+227),1:49 1-5 Split | 20:53 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,1,Davis,https://ut.milesplit.com/teams/7748-davis,66,4+7+14+17+24  (58+61),0:45 1-5 Split | 19:28 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,2,American Fork,https://ut.milesplit.com/teams/7728-american-fork,78,3+13+16+20+26  (46+47),0:51 1-5 Split | 19:32 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,3,Spring Creek High School,https://nv.milesplit.com/teams/23687-spring-creek-high-school,117,1+19+25+31+41  (55+89),1:27 1-5 Split | 19:42 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,4,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,134,12+23+30+32+37  (56+59),0:41 1-5 Split | 19:53 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,5,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,164,9+21+28+36+70  (75+77),1:35 1-5 Split | 20:03 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,6,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,188,27+29+40+42+50  (51+52),0:38 1-5 Split | 20:11 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,7,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,265,5+38+44+74+104  (105+107),2:47 1-5 Split | 20:32 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,8,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,272,6+18+76+85+87  (106+108),2:05 1-5 Split | 20:30 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,9,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,289,2+43+66+80+98  (114+126),2:48 1-5 Split | 20:34 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,10,Bingham,https://ut.milesplit.com/teams/7733-bingham,337,39+63+73+79+83  (102+103),1:00 1-5 Split | 20:53 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,11,Evanston High School,https://wy.milesplit.com/teams/16124-evanston-high-school,339,11+53+54+82+139  (166),3:40 1-5 Split | 21:00 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,12,Skyline,https://ut.milesplit.com/teams/12216-skyline,342,35+57+67+86+97  (158),1:31 1-5 Split | 20:55 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,13,Brighton,https://ut.milesplit.com/teams/7737-brighton,350,34+62+71+91+92  (96+99),1:23 1-5 Split | 20:59 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,14,Judge Memorial,https://ut.milesplit.com/teams/5875-judge-memorial,369,33+49+64+95+128  (144+145),2:45 1-5 Split | 21:10 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,15,Carbon,https://ut.milesplit.com/teams/7740-carbon,378,10+68+88+93+119  (146),2:59 1-5 Split | 21:09 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,16,Springville,https://ut.milesplit.com/teams/7824-springville,389,45+69+81+94+100  (133+134),1:22 1-5 Split | 21:11 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,17,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,415,8+78+90+117+122  (136+143),3:14 1-5 Split | 21:21 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,18,Pine View,https://ut.milesplit.com/teams/7806-pine-view,454,15+60+111+120+148,4:09 1-5 Split | 21:45 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,19,Murray,https://ut.milesplit.com/teams/7792-murray,564,22+115+125+147+155  (161+173),4:14 1-5 Split | 22:28 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,20,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,584,84+121+123+127+129  (140+141),1:37 1-5 Split | 22:24 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,21,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,603,48+130+135+137+153  (160+164),3:25 1-5 Split | 22:43 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,22,Capital High School,https://id.milesplit.com/teams/8202-capital-high-school,613,65+116+124+152+156  (169+174),3:10 1-5 Split | 22:44 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,23,Kearns,https://ut.milesplit.com/teams/7775-kearns,631,112+113+118+131+157  (172+176),1:47 1-5 Split | 22:47 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,24,Viewmont,https://ut.milesplit.com/teams/7837-viewmont,708,110+138+142+150+168  (177+184),2:18 1-5 Split | 23:21 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,25,Orem,https://ut.milesplit.com/teams/7801-orem,727,72+151+162+167+175  (179+183),3:58 1-5 Split | 23:42 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,26,Riverton,https://ut.milesplit.com/teams/7812-riverton,799,132+149+163+165+190  (191),6:17 1-5 Split | 24:54 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,27,Layton,https://ut.milesplit.com/teams/7776-layton,802,101+154+180+182+185  (187+193),4:37 1-5 Split | 24:35 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,28,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,815,109+159+178+181+188,5:15 1-5 Split | 24:51 Avg
537516,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537516/formatted/,29,South Summit,https://ut.milesplit.com/teams/7822-south-summit,908,170+171+186+189+192,7:38 1-5 Split | 27:33 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,1,Riverton,https://ut.milesplit.com/teams/7812-riverton,28,1+3+5+7+12  (17+26),0:39 1-5 Split | 16:23 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,2,Davis,https://ut.milesplit.com/teams/7748-davis,78,10+13+15+19+21  (23+27),0:27 1-5 Split | 16:50 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,3,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,114,2+4+25+30+53  (55+58),1:54 1-5 Split | 17:11 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,4,Snow Canyon,https://ut.milesplit.com/teams/7820-snow-canyon,129,6+11+22+29+61  (78+79),1:51 1-5 Split | 17:13 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,5,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,180,9+32+35+36+68  (87+106),2:01 1-5 Split | 17:37 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,6,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,189,14+16+37+47+75  (76+77),2:05 1-5 Split | 17:39 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,7,Weber,https://ut.milesplit.com/teams/7842-weber,253,43+48+51+54+57  (63+83),0:13 1-5 Split | 18:12 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,8,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,277,8+52+64+73+80  (85+103),2:25 1-5 Split | 18:09 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,9,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,295,28+44+65+70+88  (136+138),1:35 1-5 Split | 18:21 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,10,West,https://ut.milesplit.com/teams/23365-west,305,24+34+49+86+112  (129+137),2:48 1-5 Split | 18:25 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,11,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,338,41+56+62+74+105  (108+120),1:48 1-5 Split | 18:37 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,12,Orem,https://ut.milesplit.com/teams/7801-orem,371,40+50+89+90+102  (110+132),1:44 1-5 Split | 18:47 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,13,Carbon,https://ut.milesplit.com/teams/7740-carbon,378,33+67+69+100+109  (113+134),2:16 1-5 Split | 18:50 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,14,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,378,20+31+82+121+124  (144),3:23 1-5 Split | 18:52 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,15,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,400,46+72+91+92+99  (116+119),1:24 1-5 Split | 18:57 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,16,Skyline,https://ut.milesplit.com/teams/12216-skyline,405,38+71+81+98+117  (122+128),2:18 1-5 Split | 19:02 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,17,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,406,45+66+93+95+107  (114+118),1:42 1-5 Split | 19:01 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,18,Morgan,https://ut.milesplit.com/teams/7788-morgan,429,18+59+104+115+133  (142),4:57 1-5 Split | 19:24 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,19,Rowland Hall,https://ut.milesplit.com/teams/7813-rowland-hall,457,42+60+97+127+131  (146),3:41 1-5 Split | 19:46 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,20,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,485,39+84+111+125+126  (143),3:00 1-5 Split | 19:38 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,21,Brighton,https://ut.milesplit.com/teams/7737-brighton,595,96+101+123+135+140,4:06 1-5 Split | 21:04 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,22,Murray,https://ut.milesplit.com/teams/7792-murray,649,94+130+139+141+145,8:24 1-5 Split | 23:09 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,1,Lone Peak,https://ut.milesplit.com/teams/7780-lone-peak,101,2+4+14+16+65  (67+80),5:34 1-5 Split | 21:18 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,2,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,112,7+9+27+32+37  (40+56),2:34 1-5 Split | 21:24 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,3,Bingham,https://ut.milesplit.com/teams/7733-bingham,118,18+20+24+26+30  (54+55),0:59 1-5 Split | 21:51 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,4,Morgan,https://ut.milesplit.com/teams/7788-morgan,143,12+21+22+29+59  (84+85),3:39 1-5 Split | 22:07 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,5,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,149,1+11+25+39+73  (77+83),6:45 1-5 Split | 22:04 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,6,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,150,5+15+31+35+64  (81+82),5:13 1-5 Split | 22:07 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,7,Pine View,https://ut.milesplit.com/teams/7806-pine-view,151,8+10+43+44+46  (57+61),3:29 1-5 Split | 21:58 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,8,Davis,https://ut.milesplit.com/teams/7748-davis,154,3+13+33+52+53  (76+79),4:30 1-5 Split | 22:08 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,9,Snow Canyon,https://ut.milesplit.com/teams/7820-snow-canyon,185,23+28+34+38+62  (86+88),3:04 1-5 Split | 22:47 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,192,6+19+49+50+68  (69),5:36 1-5 Split | 22:51 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,11,Orem,https://ut.milesplit.com/teams/7801-orem,213,17+36+42+48+70  (71+87),4:31 1-5 Split | 23:10 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,12,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,273,41+51+58+60+63  (66+75),2:07 1-5 Split | 24:02 Avg
537515,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537515/formatted/,13,Brighton,https://ut.milesplit.com/teams/7737-brighton,316,45+47+72+74+78,3:34 1-5 Split | 25:06 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,1,Springville,https://ut.milesplit.com/teams/7824-springville,60,1+3+9+13+34  (76+80),1:04 1-5 Split | 15:21 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,2,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,72,4+10+16+20+22  (28+81),0:36 1-5 Split | 15:30 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,3,Riverton,https://ut.milesplit.com/teams/7812-riverton,158,15+19+26+31+67  (74+82),0:45 1-5 Split | 15:50 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,4,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,164,14+35+36+37+42  (78+88),0:33 1-5 Split | 15:53 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,5,Davis,https://ut.milesplit.com/teams/7748-davis,179,11+33+38+40+57  (63+65),0:45 1-5 Split | 15:54 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,6,Pine View,https://ut.milesplit.com/teams/7806-pine-view,189,5+25+50+53+56  (59+110),1:00 1-5 Split | 15:53 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,7,Olympus,https://ut.milesplit.com/teams/7800-olympus,244,2+6+66+75+95  (113+130),1:51 1-5 Split | 15:53 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,8,Bingham,https://ut.milesplit.com/teams/7733-bingham,249,17+43+55+64+70  (79+85),0:44 1-5 Split | 16:04 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,9,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,273,23+32+44+84+90  (96+106),0:46 1-5 Split | 16:10 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,10,Weber,https://ut.milesplit.com/teams/7842-weber,296,8+49+69+72+98  (124+146),1:25 1-5 Split | 16:10 Avg
537517,https://ut.milesplit.com/meets/287848-murray-invitational-2017/results/537517/formatted/,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,315,12+46+54+101+102  (167+184),1:21 1-5 Split | 16:15 Avg
