race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
397701,https://or.milesplit.com/meets/216543-northwest-classic-2015/results/397701/formatted/,10,Century,https://or.milesplit.com/teams/4555-century,243,31+43+48+58+63  (84),2:23 1-5 Split | 26:00 Avg
397701,https://or.milesplit.com/meets/216543-northwest-classic-2015/results/397701/formatted/,11,Yreka (NS),https://ca.milesplit.com/teams/17935-yreka-ns,257,27+35+47+70+78,5:52 1-5 Split | 26:54 Avg
397701,https://or.milesplit.com/meets/216543-northwest-classic-2015/results/397701/formatted/,12,West Salem,https://or.milesplit.com/teams/4594-west-salem,315,45+64+66+67+73  (80+81),2:56 1-5 Split | 27:22 Avg
397701,https://or.milesplit.com/meets/216543-northwest-classic-2015/results/397701/formatted/,13,Marshfield High School,https://or.milesplit.com/teams/14341-marshfield-high-school,352,55+62+68+82+85  (86+87),6:44 1-5 Split | 29:21 Avg
395587,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395587/formatted/,1,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,23,1+2+5+7+8  (9+13),1:28 1-5 Split | 9:25 Avg
395587,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395587/formatted/,2,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,34,3+4+6+10+11  (12+14),1:13 1-5 Split | 9:55 Avg
395587,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395587/formatted/,1,Rainier High School,https://wa.milesplit.com/teams/6847-rainier-high-school,28,2+5+6+7+8,1:21 1-5 Split | 10:43 Avg
395587,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395587/formatted/,2,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,36,1+4+9+10+12  (15+16),3:08 1-5 Split | 11:00 Avg
395587,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395587/formatted/,3,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,58,3+11+13+14+17  (18+19),2:55 1-5 Split | 11:57 Avg
395588,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395588/formatted/,1,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,44,4+6+10+11+13  (14+18),1:20 1-5 Split | 18:53 Avg
395588,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395588/formatted/,2,Rochester High School,https://wa.milesplit.com/teams/6709-rochester-high-school,48,1+5+7+15+20  (26+27),2:37 1-5 Split | 18:45 Avg
395588,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395588/formatted/,3,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,63,2+9+12+19+21  (24+29),2:17 1-5 Split | 19:13 Avg
395588,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395588/formatted/,4,Rainier High School,https://wa.milesplit.com/teams/6847-rainier-high-school,72,3+8+16+22+23  (25+28),2:18 1-5 Split | 19:21 Avg
395588,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395588/formatted/,5,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,143,17+30+31+32+33  (34+35),2:26 1-5 Split | 21:38 Avg
395588,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395588/formatted/,1,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,19,1+2+3+6+7  (12+13),1:13 1-5 Split | 21:38 Avg
395588,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395588/formatted/,2,Toutle Lake Junior Senior High School,https://wa.milesplit.com/teams/6421-toutle-lake-junior-senior-high-school,54,4+8+9+15+18,10:25 1-5 Split | 25:25 Avg
395588,https://wa.milesplit.com/meets/219321-evergreen-1a2a-rochester-2015/results/395588/formatted/,3,Rainier High School,https://wa.milesplit.com/teams/6847-rainier-high-school,56,5+10+11+14+16  (17),4:34 1-5 Split | 24:36 Avg
397803,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397803/formatted/,1,Olympia High School,https://wa.milesplit.com/teams/6707-olympia-high-school,15,1+2+3+4+5  (6+7),0:41 1-5 Split | 17:50 Avg
397803,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397803/formatted/,2,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,55,8+9+11+13+14  (16+20),0:31 1-5 Split | 19:22 Avg
397803,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397803/formatted/,3,Timberline High School,https://wa.milesplit.com/teams/6705-timberline-high-school,95,10+19+21+22+23  (25+32),1:08 1-5 Split | 20:00 Avg
397803,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397803/formatted/,4,North Thurston High School,https://wa.milesplit.com/teams/6704-north-thurston-high-school,127,17+18+26+30+36  (40+44),1:51 1-5 Split | 20:39 Avg
397803,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397803/formatted/,5,Yelm High School,https://wa.milesplit.com/teams/6388-yelm-high-school,132,15+24+27+31+35  (38+39),1:57 1-5 Split | 20:46 Avg
397803,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397803/formatted/,6,Woodrow Wilson High School,https://wa.milesplit.com/teams/21456-woodrow-wilson-high-school,149,12+28+29+34+46  (48),3:54 1-5 Split | 21:11 Avg
397803,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397803/formatted/,7,Pope John Paul II,https://wa.milesplit.com/teams/29437-pope-john-paul-ii,214,33+41+43+47+50,4:57 1-5 Split | 23:14 Avg
397803,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397803/formatted/,8,Mount Tahoma High School,https://wa.milesplit.com/teams/6377-mount-tahoma-high-school,224,37+42+45+49+51,4:20 1-5 Split | 23:57 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,1,Olympia High School,https://wa.milesplit.com/teams/6707-olympia-high-school,28,1+3+5+9+10  (14+20),0:58 1-5 Split | 16:54 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,2,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,50,4+6+7+16+17  (19+26),0:41 1-5 Split | 17:20 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,3,Woodrow Wilson High School,https://wa.milesplit.com/teams/21456-woodrow-wilson-high-school,50,2+8+12+13+15  (22+27),1:01 1-5 Split | 17:13 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,4,Timberline High School,https://wa.milesplit.com/teams/6705-timberline-high-school,126,18+23+24+29+32  (34+37),1:45 1-5 Split | 18:32 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,5,Yelm High School,https://wa.milesplit.com/teams/6388-yelm-high-school,128,11+25+28+31+33  (36+39),2:15 1-5 Split | 18:38 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,6,Pope John Paul II,https://wa.milesplit.com/teams/29437-pope-john-paul-ii,164,21+30+35+38+40  (41+42),2:17 1-5 Split | 19:30 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,1,Olympia High School,https://wa.milesplit.com/teams/6707-olympia-high-school,19,1+3+4+5+6  (8+10),0:54 1-5 Split | 19:45 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,2,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,52,2+11+12+13+14  (15+17),3:01 1-5 Split | 21:23 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,3,Woodrow Wilson High School,https://wa.milesplit.com/teams/21456-woodrow-wilson-high-school,99,7+18+20+25+29  (31+34),4:51 1-5 Split | 23:40 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,4,Timberline High School,https://wa.milesplit.com/teams/6705-timberline-high-school,116,16+22+23+27+28  (30+32),2:54 1-5 Split | 24:31 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,5,Lincoln (Tacoma) Senior High School,https://wa.milesplit.com/teams/6376-lincoln-tacoma-senior-high-school,140,9+19+33+39+40,12:41 1-5 Split | 27:53 Avg
397802,https://wa.milesplit.com/meets/219497-wiltimbcapyelm-lin-oly-2015/results/397802/formatted/,6,Yelm High School,https://wa.milesplit.com/teams/6388-yelm-high-school,142,21+24+26+35+36  (37+38),5:53 1-5 Split | 26:22 Avg
395510,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395510/formatted/,1,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,20,1+2+4+6+7  (8+11),0:26 1-5 Split | 20:11 Avg
395510,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395510/formatted/,2,Snohomish Senior High School,https://wa.milesplit.com/teams/6683-snohomish-senior-high-school,52,3+5+10+15+19  (22+24),1:18 1-5 Split | 20:41 Avg
395510,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395510/formatted/,3,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,72,12+13+14+16+17  (18+20),0:29 1-5 Split | 21:01 Avg
395510,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395510/formatted/,4,Cascade High School,https://wa.milesplit.com/teams/6379-cascade-high-school,104,9+21+23+25+26  (27+28),1:34 1-5 Split | 21:36 Avg
395509,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395509/formatted/,1,Snohomish Senior High School,https://wa.milesplit.com/teams/6683-snohomish-senior-high-school,30,3+5+6+7+9  (11+12),0:42 1-5 Split | 18:05 Avg
395509,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395509/formatted/,2,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,36,1+4+8+10+13  (19+20),1:28 1-5 Split | 18:17 Avg
395509,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395509/formatted/,3,Cascade High School,https://wa.milesplit.com/teams/6379-cascade-high-school,68,2+14+15+16+21  (27+28),2:02 1-5 Split | 18:52 Avg
395509,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395509/formatted/,4,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,104,17+18+22+23+24  (25+26),0:51 1-5 Split | 19:42 Avg
395509,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395509/formatted/,1,Snohomish Senior High School,https://wa.milesplit.com/teams/6683-snohomish-senior-high-school,31,3+4+7+8+9  (13+14),1:06 1-5 Split | 22:48 Avg
395509,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395509/formatted/,2,Shorewood High School,https://wa.milesplit.com/teams/6573-shorewood-high-school,39,1+2+10+11+15  (19+20),1:57 1-5 Split | 23:08 Avg
395509,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395509/formatted/,3,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,64,5+6+12+17+24  (26+27),2:57 1-5 Split | 23:52 Avg
395509,https://wa.milesplit.com/meets/219310-cascade-arlington-shorewood-and-snohomish-2015/results/395509/formatted/,4,Cascade High School,https://wa.milesplit.com/teams/6379-cascade-high-school,100,16+18+21+22+23  (25+28),1:01 1-5 Split | 24:44 Avg
395799,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395799/formatted/,1,Prosser High School,https://wa.milesplit.com/teams/6346-prosser-high-school,24,1+2+5+6+10  (11+12),1:02 1-5 Split | 20:23 Avg
395799,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395799/formatted/,2,Ephrata High School,https://wa.milesplit.com/teams/6540-ephrata-high-school,31,3+4+7+8+9  (13+14),0:50 1-5 Split | 20:36 Avg
395799,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395799/formatted/,3,Quincy High School,https://wa.milesplit.com/teams/6542-quincy-high-school,94,15+18+19+20+22  (23+25),3:05 1-5 Split | 24:03 Avg
395799,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395799/formatted/,4,Toppenish High School,https://wa.milesplit.com/teams/6735-toppenish-high-school,104,16+17+21+24+26  (27+28),7:48 1-5 Split | 25:29 Avg
395799,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395799/formatted/,1,Ephrata High School,https://wa.milesplit.com/teams/6540-ephrata-high-school,15,1+2+3+4+5  (6+7),5:05 1-5 Split | 27:43 Avg
395800,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395800/formatted/,1,Ephrata High School,https://wa.milesplit.com/teams/6540-ephrata-high-school,23,1+2+4+5+11  (13+20),2:15 1-5 Split | 19:01 Avg
395800,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395800/formatted/,2,Prosser High School,https://wa.milesplit.com/teams/6346-prosser-high-school,44,6+7+9+10+12  (17+18),0:31 1-5 Split | 19:39 Avg
395800,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395800/formatted/,3,Toppenish High School,https://wa.milesplit.com/teams/6735-toppenish-high-school,60,3+8+14+16+19  (21+27),1:10 1-5 Split | 19:49 Avg
395800,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395800/formatted/,4,Quincy High School,https://wa.milesplit.com/teams/6542-quincy-high-school,109,15+22+23+24+25  (26),1:20 1-5 Split | 20:40 Avg
395800,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395800/formatted/,1,Ephrata High School,https://wa.milesplit.com/teams/6540-ephrata-high-school,24,1+2+3+5+13  (14+15),2:35 1-5 Split | 22:29 Avg
395800,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395800/formatted/,2,Prosser High School,https://wa.milesplit.com/teams/6346-prosser-high-school,42,4+6+9+11+12  (16+18),1:51 1-5 Split | 23:15 Avg
395800,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395800/formatted/,3,Toppenish High School,https://wa.milesplit.com/teams/6735-toppenish-high-school,82,7+10+19+20+26,10:19 1-5 Split | 26:53 Avg
395800,https://wa.milesplit.com/meets/219373-cwac-league-ephquitoppro-2015/results/395800/formatted/,4,Quincy High School,https://wa.milesplit.com/teams/6542-quincy-high-school,91,8+17+21+22+23  (24+25),5:37 1-5 Split | 27:09 Avg
398645,https://wa.milesplit.com/meets/219857-evergreen-1a2a-aberdeen-2015/results/398645/formatted/,1,Ocosta Junior Senior High School,https://wa.milesplit.com/teams/6319-ocosta-junior-senior-high-school,15,1+2+3+4+5,1:09 1-5 Split | 10:00 Avg
398645,https://wa.milesplit.com/meets/219857-evergreen-1a2a-aberdeen-2015/results/398645/formatted/,1,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,15,1+2+3+4+5,4:23 1-5 Split | 11:43 Avg
398647,https://wa.milesplit.com/meets/219857-evergreen-1a2a-aberdeen-2015/results/398647/formatted/,1,Ocosta Junior Senior High School,https://wa.milesplit.com/teams/6319-ocosta-junior-senior-high-school,48,3+4+12+13+16  (22+31),1:30 1-5 Split | 20:21 Avg
398647,https://wa.milesplit.com/meets/219857-evergreen-1a2a-aberdeen-2015/results/398647/formatted/,2,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,61,6+9+14+15+17  (19+32),1:31 1-5 Split | 20:42 Avg
398647,https://wa.milesplit.com/meets/219857-evergreen-1a2a-aberdeen-2015/results/398647/formatted/,3,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,67,7+8+11+20+21  (23+33),2:25 1-5 Split | 21:00 Avg
398647,https://wa.milesplit.com/meets/219857-evergreen-1a2a-aberdeen-2015/results/398647/formatted/,4,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,70,2+5+10+26+27  (29+30),3:53 1-5 Split | 21:12 Avg
398647,https://wa.milesplit.com/meets/219857-evergreen-1a2a-aberdeen-2015/results/398647/formatted/,5,Aberdeen High School,https://wa.milesplit.com/teams/6354-aberdeen-high-school,96,1+18+24+25+28  (34),5:50 1-5 Split | 21:36 Avg
398647,https://wa.milesplit.com/meets/219857-evergreen-1a2a-aberdeen-2015/results/398647/formatted/,1,Ocosta Junior Senior High School,https://wa.milesplit.com/teams/6319-ocosta-junior-senior-high-school,15,1+2+3+4+5  (6),1:39 1-5 Split | 22:47 Avg
395590,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395590/formatted/,1,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,24,2+4+5+6+7  (9+13),1:19 1-5 Split | 17:04 Avg
395590,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395590/formatted/,2,Garfield High School,https://wa.milesplit.com/teams/6584-garfield-high-school,34,1+3+8+10+12  (14+15),1:48 1-5 Split | 17:04 Avg
395590,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395590/formatted/,3,Ingraham High School,https://wa.milesplit.com/teams/6364-ingraham-high-school,97,11+17+22+23+24  (25+26),1:26 1-5 Split | 18:36 Avg
395590,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395590/formatted/,4,West Seattle High School,https://wa.milesplit.com/teams/6592-west-seattle-high-school,110,16+18+21+27+28  (29+30),0:49 1-5 Split | 18:56 Avg
395590,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395590/formatted/,5,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,135,19+20+31+32+33  (34+35),1:16 1-5 Split | 19:26 Avg
395589,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395589/formatted/,1,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,23,2+3+4+5+9  (18+24),1:00 1-5 Split | 20:33 Avg
395589,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395589/formatted/,2,Garfield High School,https://wa.milesplit.com/teams/6584-garfield-high-school,39,1+7+8+11+12  (13+15),2:41 1-5 Split | 20:49 Avg
395589,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395589/formatted/,3,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,101,16+17+19+20+29  (35+38),1:41 1-5 Split | 22:26 Avg
395589,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395589/formatted/,4,West Seattle High School,https://wa.milesplit.com/teams/6592-west-seattle-high-school,102,6+14+25+26+31  (34+37),3:08 1-5 Split | 22:38 Avg
395589,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395589/formatted/,5,Ingraham High School,https://wa.milesplit.com/teams/6364-ingraham-high-school,121,21+22+23+27+28  (32+33),0:43 1-5 Split | 22:55 Avg
395589,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395589/formatted/,6,Cleveland High School,https://wa.milesplit.com/teams/6589-cleveland-high-school,155,10+30+36+39+40,11:05 1-5 Split | 26:30 Avg
395591,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395591/formatted/,1,Garfield High School,https://wa.milesplit.com/teams/6584-garfield-high-school,21,2+3+4+5+7  (8+9),0:38 1-5 Split | 19:17 Avg
395591,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395591/formatted/,2,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,57,1+10+11+16+19  (23+24),2:06 1-5 Split | 20:18 Avg
395591,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395591/formatted/,3,Ingraham High School,https://wa.milesplit.com/teams/6364-ingraham-high-school,70,6+14+15+17+18  (20+22),1:23 1-5 Split | 20:32 Avg
395591,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395591/formatted/,4,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,103,12+13+25+26+27  (28+29),1:05 1-5 Split | 21:10 Avg
395591,https://wa.milesplit.com/meets/219322-garfield-meet-2015/results/395591/formatted/,5,Cleveland High School,https://wa.milesplit.com/teams/6589-cleveland-high-school,147,21+30+31+32+33,8:55 1-5 Split | 25:42 Avg
398643,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398643/formatted/,1,Shorecrest High School,https://wa.milesplit.com/teams/6572-shorecrest-high-school,27,1+5+6+7+8  (9+12),0:34 1-5 Split | 14:27 Avg
398643,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398643/formatted/,2,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,30,2+3+4+10+11  (13+14),0:47 1-5 Split | 14:37 Avg
398643,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398643/formatted/,3,Lynnwood High School,https://wa.milesplit.com/teams/6672-lynnwood-high-school,85,15+16+17+18+19  (20+21),2:25 1-5 Split | 18:01 Avg
398644,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398644/formatted/,1,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,27,1+5+6+7+8  (9+10),0:31 1-5 Split | 13:32 Avg
398644,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398644/formatted/,2,Shorecrest High School,https://wa.milesplit.com/teams/6572-shorecrest-high-school,32,2+3+4+11+12  (13),0:53 1-5 Split | 13:37 Avg
398644,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398644/formatted/,3,Lynnwood High School,https://wa.milesplit.com/teams/6672-lynnwood-high-school,80,14+15+16+17+18  (19+20),0:58 1-5 Split | 14:48 Avg
398644,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398644/formatted/,1,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,29,3+5+6+7+8  (12+15),0:36 1-5 Split | 16:25 Avg
398644,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398644/formatted/,2,Lynnwood High School,https://wa.milesplit.com/teams/6672-lynnwood-high-school,33,1+2+9+10+11  (13+16),2:20 1-5 Split | 16:05 Avg
398644,https://wa.milesplit.com/meets/219856-lynnwood-jackson-shorecrest-lynnwood-2015/results/398644/formatted/,3,Shorecrest High School,https://wa.milesplit.com/teams/6572-shorecrest-high-school,72,4+14+17+18+19  (20+21),3:00 1-5 Split | 17:56 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,1,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,31,1+4+5+8+13  (16+23),0:47 1-5 Split | 18:13 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,2,Richland High School,https://wa.milesplit.com/teams/6347-richland-high-school,61,2+6+11+18+24  (26+35),1:08 1-5 Split | 18:32 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,3,Southridge High School,https://wa.milesplit.com/teams/6807-southridge-high-school,65,9+10+14+15+17  (22+28),0:16 1-5 Split | 18:32 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,4,Walla Walla Senior High School,https://wa.milesplit.com/teams/6715-walla-walla-senior-high-school,94,3+19+20+25+27  (29+30),1:10 1-5 Split | 18:55 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,5,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,103,7+12+21+31+32  (33+34),1:24 1-5 Split | 19:02 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,6,Chiawana,https://wa.milesplit.com/teams/23369-chiawana,196,36+38+39+40+43  (47+49),1:12 1-5 Split | 20:57 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,7,Kennewick High School,https://wa.milesplit.com/teams/6514-kennewick-high-school,225,37+42+45+50+51  (53+54),2:19 1-5 Split | 21:55 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,8,Pasco Senior High School,https://wa.milesplit.com/teams/6537-pasco-senior-high-school,231,41+44+46+48+52  (55+56),1:38 1-5 Split | 22:03 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,1,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,33,1+5+8+9+10  (11+23),1:40 1-5 Split | 23:49 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,2,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,47,2+4+6+17+18  (19+31),1:50 1-5 Split | 24:02 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,3,Walla Walla Senior High School,https://wa.milesplit.com/teams/6715-walla-walla-senior-high-school,76,3+13+14+21+25  (26+28),3:00 1-5 Split | 24:54 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,4,Chiawana,https://wa.milesplit.com/teams/23369-chiawana,95,7+12+22+24+30  (35+39),3:08 1-5 Split | 25:22 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,5,Richland High School,https://wa.milesplit.com/teams/6347-richland-high-school,116,15+16+20+32+33  (36+38),3:04 1-5 Split | 25:59 Avg
395592,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395592/formatted/,6,Southridge High School,https://wa.milesplit.com/teams/6807-southridge-high-school,167,27+29+34+37+40  (41),5:53 1-5 Split | 28:45 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,1,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,25,1+4+5+6+9  (15+16),0:53 1-5 Split | 16:21 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,2,Richland High School,https://wa.milesplit.com/teams/6347-richland-high-school,64,3+7+12+20+22  (26+47),1:25 1-5 Split | 16:58 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,3,Walla Walla Senior High School,https://wa.milesplit.com/teams/6715-walla-walla-senior-high-school,75,8+13+14+19+21  (23+33),0:51 1-5 Split | 17:11 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,4,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,85,2+10+18+25+30  (32+42),2:05 1-5 Split | 17:17 Avg
395593,https://wa.milesplit.com/meets/219323-mcc-league-meet-1-2015/results/395593/formatted/,5,Southridge High School,https://wa.milesplit.com/teams/6807-southridge-high-school,112,11+17+27+28+29  (34+38),1:05 1-5 Split | 17:38 Avg
