race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
479520,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479520/formatted/,17,Farmingdale,https://ny.milesplit.com/teams/11214-farmingdale,424,62+64+97+100+101  (111),0:55 1-5 Split | 7:56 Avg
479520,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479520/formatted/,18,Don Bosco Prep,https://nj.milesplit.com/teams/4084-don-bosco-prep,505,92+99+103+104+107  (108+113),0:47 1-5 Split | 8:23 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,1,Guilderland,https://ny.milesplit.com/teams/11281-guilderland,42,1+4+6+12+19  (21+44),0:29 1-5 Split | 6:20 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,2,Bishop Hendricken High School,https://ri.milesplit.com/teams/19020-bishop-hendricken-high-school,88,2+13+14+24+35  (37+45),0:36 1-5 Split | 6:30 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,3,Pleasantville,https://ny.milesplit.com/teams/11593-pleasantville,117,5+10+29+31+42  (51+102),0:30 1-5 Split | 6:35 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,4,North Rockland,https://ny.milesplit.com/teams/11525-north-rockland,122,3+8+17+46+48  (84+99),0:40 1-5 Split | 6:34 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,5,Smithtown XC,https://ny.milesplit.com/teams/19111-smithtown-xc,167,15+23+26+36+67  (68+96),0:30 1-5 Split | 6:43 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,6,Mendham HS,https://nj.milesplit.com/teams/4104-mendham-hs,167,9+11+32+57+58  (88+134),0:34 1-5 Split | 6:42 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,7,Summit HS,https://nj.milesplit.com/teams/4209-summit-hs,208,18+25+41+53+71  (124),0:31 1-5 Split | 6:48 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,8,Shaker,https://ny.milesplit.com/teams/11677-shaker,212,7+27+33+47+98,1:03 1-5 Split | 6:47 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,9,Shenendehowa,https://ny.milesplit.com/teams/11681-shenendehowa,214,30+39+43+50+52  (56+72),0:16 1-5 Split | 6:49 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,10,Goshen,https://ny.milesplit.com/teams/11262-goshen,229,16+38+54+55+66  (90),0:30 1-5 Split | 6:51 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,11,Amherst-Pelham  Regional High School,https://ma.milesplit.com/teams/19179-amherst-pelham-regional-high-school,256,20+22+62+75+77  (138+148),0:35 1-5 Split | 6:54 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,12,Morristown HS,https://nj.milesplit.com/teams/15162-morristown-hs,346,40+64+65+86+91  (92+107),0:31 1-5 Split | 7:06 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,13,Saint Anthony's,https://ny.milesplit.com/teams/11716-saint-anthonys,376,59+74+79+81+83  (93+95),0:15 1-5 Split | 7:10 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,14,Monroe Twp. HS,https://nj.milesplit.com/teams/4268-monroe-twp-hs,410,34+63+76+105+132  (137),1:11 1-5 Split | 7:16 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,15,Monroe-Woodbury,https://ny.milesplit.com/teams/11484-monroe-woodbury,433,60+61+85+104+123  (135),0:43 1-5 Split | 7:18 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,16,Somers,https://ny.milesplit.com/teams/3910-somers,459,28+89+97+106+139,1:23 1-5 Split | 7:23 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,17,Sachem East,https://ny.milesplit.com/teams/11641-sachem-east,494,73+78+112+115+116  (133),0:30 1-5 Split | 7:26 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,18,Manhasset,https://ny.milesplit.com/teams/11444-manhasset,498,69+100+101+109+119  (126+147),0:36 1-5 Split | 7:26 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,19,Kellenberg Memorial,https://ny.milesplit.com/teams/11384-kellenberg-memorial,513,70+80+120+121+122  (131+152),0:38 1-5 Split | 7:29 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,20,Pascack Hills HS,https://nj.milesplit.com/teams/4251-pascack-hills-hs,537,49+87+110+145+146  (154+155),1:25 1-5 Split | 7:39 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,21,Xaverian,https://ny.milesplit.com/teams/11834-xaverian,579,82+103+118+136+140  (141+142),0:50 1-5 Split | 7:42 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,22,New Rochelle,https://ny.milesplit.com/teams/6201-new-rochelle,602,108+113+125+127+129,0:17 1-5 Split | 7:43 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,23,St. Joseph by the Sea,https://ny.milesplit.com/teams/11721-st-joseph-by-the-sea,632,94+117+128+144+149  (156+157),1:08 1-5 Split | 7:54 Avg
479522,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479522/formatted/,24,Horace Greeley,https://ny.milesplit.com/teams/11332-horace-greeley,648,111+114+130+143+150  (151+153),0:56 1-5 Split | 7:57 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,1,La Salle College 12,https://pa.milesplit.com/teams/2633-la-salle-college-12,28,3+4+6+7+8  (27+48),0:8 1-5 Split | 6:08 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,2,La Salle Academy,https://ri.milesplit.com/teams/14360-la-salle-academy,40,1+2+10+13+14  (18+19),0:36 1-5 Split | 6:10 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,3,Westfield HS,https://nj.milesplit.com/teams/3975-westfield-hs,116,12+15+21+29+39  (44+60),0:26 1-5 Split | 6:32 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,4,Washingtonville,https://ny.milesplit.com/teams/9014-washingtonville,144,16+17+26+42+43  (70+87),0:24 1-5 Split | 6:37 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,5,Chaminade,https://ny.milesplit.com/teams/11100-chaminade,145,20+23+28+33+41  (67+69),0:18 1-5 Split | 6:38 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,6,Xavier,https://ny.milesplit.com/teams/11835-xavier,167,5+11+40+54+57  (82+86),0:50 1-5 Split | 6:37 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,7,Ridgefield High School,https://ct.milesplit.com/teams/12018-ridgefield-high-school,243,22+30+38+68+85  (115+121),0:45 1-5 Split | 6:52 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,8,St. John's Prep,https://ma.milesplit.com/teams/20058-st-johns-prep,249,24+32+52+65+76  (80+88),0:35 1-5 Split | 6:51 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,9,Queensbury,https://ny.milesplit.com/teams/5831-queensbury,256,9+36+37+71+103  (106+110),1:19 1-5 Split | 6:52 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,10,East Brunswick HS,https://nj.milesplit.com/teams/3965-east-brunswick-hs,274,25+34+45+78+92  (93),0:48 1-5 Split | 6:57 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,11,Christian Brothers Academy,https://nj.milesplit.com/teams/3964-christian-brothers-academy,290,50+51+53+61+75  (77+79),0:14 1-5 Split | 6:57 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,12,North Hunterdon HS,https://nj.milesplit.com/teams/8836-north-hunterdon-hs,348,35+47+66+98+102  (112+116),0:47 1-5 Split | 7:08 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,13,Danbury High School,https://ct.milesplit.com/teams/11944-danbury-high-school,369,31+55+83+91+109  (113+120),0:58 1-5 Split | 7:11 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,14,Syracuse West,https://ny.milesplit.com/teams/40455-syracuse-west,385,64+72+73+81+95  (108+139),0:26 1-5 Split | 7:09 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,15,Upper Dublin 01,https://pa.milesplit.com/teams/2589-upper-dublin-01,400,46+49+56+124+125  (127),1:15 1-5 Split | 7:21 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,16,Chariho Regional High School,https://ri.milesplit.com/teams/19957-chariho-regional-high-school,441,58+59+101+104+119  (129+130),0:48 1-5 Split | 7:21 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,17,Sachem North,https://ny.milesplit.com/teams/11642-sachem-north,477,62+84+97+111+123  (131+135),1:01 1-5 Split | 7:29 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,18,Northport,https://ny.milesplit.com/teams/11534-northport,492,74+90+96+114+118  (137),0:37 1-5 Split | 7:28 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,19,Syosset,https://ny.milesplit.com/teams/11735-syosset,527,89+94+99+107+138,2:43 1-5 Split | 8:00 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,20,Bellows Free Academy-St Albans,https://vt.milesplit.com/teams/15352-bellows-free-academy-st-albans,574,63+117+126+132+136,2:19 1-5 Split | 8:09 Avg
479523,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479523/formatted/,21,Sayville,https://ny.milesplit.com/teams/11659-sayville,588,100+105+122+128+133  (134),1:15 1-5 Split | 8:00 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,1,Cherokee HS,https://nj.milesplit.com/teams/4061-cherokee-hs,48,1+2+9+16+20  (22+23),0:29 1-5 Split | 6:16 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,2,Shenendehowa,https://ny.milesplit.com/teams/11681-shenendehowa,49,5+7+8+11+18  (35+58),0:13 1-5 Split | 6:17 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,3,Shaker,https://ny.milesplit.com/teams/11677-shaker,49,3+4+13+14+15  (67+78),0:16 1-5 Split | 6:15 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,4,Monroe-Woodbury,https://ny.milesplit.com/teams/11484-monroe-woodbury,80,6+10+17+19+28  (30),0:41 1-5 Split | 6:26 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,5,Don Bosco Prep,https://nj.milesplit.com/teams/4084-don-bosco-prep,180,27+29+31+32+61  (64+73),0:24 1-5 Split | 6:57 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,6,Bishop Hendricken High School,https://ri.milesplit.com/teams/19020-bishop-hendricken-high-school,191,34+37+38+39+43  (50+56),0:4 1-5 Split | 6:59 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,7,Brooklyn Technical,https://ny.milesplit.com/teams/11061-brooklyn-technical,194,21+26+44+46+57  (59+89),0:33 1-5 Split | 6:55 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,8,Syosset,https://ny.milesplit.com/teams/11735-syosset,213,24+33+42+48+66  (76),0:37 1-5 Split | 7:00 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,9,Manhasset,https://ny.milesplit.com/teams/11444-manhasset,237,36+47+49+51+54  (60+71),0:9 1-5 Split | 7:04 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,10,Monsignor Farrell,https://ny.milesplit.com/teams/11485-monsignor-farrell,263,25+41+52+70+75  (85+87),0:45 1-5 Split | 7:09 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,11,Westford Academy,https://ma.milesplit.com/teams/15192-westford-academy,322,40+45+63+68+106,2:17 1-5 Split | 7:36 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,12,Valley Central,https://ny.milesplit.com/teams/11767-valley-central,331,12+53+79+80+107  (108),3:13 1-5 Split | 7:38 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,13,Saint Anthony's,https://ny.milesplit.com/teams/11716-saint-anthonys,347,55+62+65+82+83  (92+95),0:29 1-5 Split | 7:24 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,14,Smithtown XC,https://ny.milesplit.com/teams/19111-smithtown-xc,399,69+72+84+86+88  (94),0:18 1-5 Split | 7:35 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,15,Fordham Prep,https://ny.milesplit.com/teams/11221-fordham-prep,444,74+90+91+93+96  (97),0:34 1-5 Split | 7:46 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,16,Sachem East,https://ny.milesplit.com/teams/11641-sachem-east,479,77+98+100+101+103,0:59 1-5 Split | 8:11 Avg
479524,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479524/formatted/,17,New Rochelle,https://ny.milesplit.com/teams/6201-new-rochelle,491,81+99+102+104+105,1:30 1-5 Split | 8:28 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,1,Pearl River,https://ny.milesplit.com/teams/2180-pearl-river,47,5+8+9+12+13  (19),0:27 1-5 Split | 7:52 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,2,Danbury High School,https://ct.milesplit.com/teams/11944-danbury-high-school,64,4+7+15+16+22,1:38 1-5 Split | 8:12 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,3,Manhasset,https://ny.milesplit.com/teams/11444-manhasset,111,1+14+29+32+35,2:57 1-5 Split | 8:49 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,4,Brentwood,https://ny.milesplit.com/teams/11050-brentwood,115,10+11+17+28+49  (60),2:51 1-5 Split | 9:00 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,5,Bronx HS Of Science,https://ny.milesplit.com/teams/11058-bronx-hs-of-science,124,3+21+30+31+39  (50),2:44 1-5 Split | 9:11 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,6,Tottenville,https://ny.milesplit.com/teams/11750-tottenville,161,18+24+33+42+44  (53+55),1:27 1-5 Split | 9:41 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,7,Notre Dame Academy,https://ny.milesplit.com/teams/11539-notre-dame-academy,164,6+23+36+45+54  (58+59),3:22 1-5 Split | 9:37 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,8,St. Francis Prep,https://ny.milesplit.com/teams/11718-st-francis-prep,170,20+34+37+38+41  (46+47),1:12 1-5 Split | 9:49 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,9,Bishop Loughlin,https://ny.milesplit.com/teams/11038-bishop-loughlin,179,2+25+43+52+57  (61),4:28 1-5 Split | 9:52 Avg
479521,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479521/formatted/,10,McKee/Staten Island Tech,https://ny.milesplit.com/teams/11464-mckeestaten-island-tech,192,26+27+40+48+51  (56),1:30 1-5 Split | 10:04 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,1,Niskayuna,https://ny.milesplit.com/teams/11521-niskayuna,42,2+3+8+10+19  (45),0:36 1-5 Split | 7:35 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,2,Guilderland,https://ny.milesplit.com/teams/11281-guilderland,51,4+5+11+15+16  (21+31),0:18 1-5 Split | 7:41 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,3,Saint Anthony's,https://ny.milesplit.com/teams/11716-saint-anthonys,120,6+14+28+32+40  (50),0:45 1-5 Split | 8:00 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,4,Padua Academy,https://de.milesplit.com/teams/8385-padua-academy,122,17+22+24+29+30  (60+65),0:15 1-5 Split | 8:01 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,5,Reading 03,https://pa.milesplit.com/teams/2721-reading-03,134,1+13+18+20+82,2:25 1-5 Split | 8:04 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,6,Queensbury,https://ny.milesplit.com/teams/5831-queensbury,137,7+12+33+37+48  (56+59),0:53 1-5 Split | 8:04 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,7,Notre Dame HS,https://nj.milesplit.com/teams/4223-notre-dame-hs,186,23+25+27+53+58  (83),0:40 1-5 Split | 8:16 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,8,Bronxville,https://ny.milesplit.com/teams/11059-bronxville,189,9+35+36+54+55  (63+71),0:57 1-5 Split | 8:16 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,9,Shaker,https://ny.milesplit.com/teams/11677-shaker,239,41+43+44+47+64  (81),0:23 1-5 Split | 8:29 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,10,Kellenberg Memorial,https://ny.milesplit.com/teams/11384-kellenberg-memorial,241,26+42+49+57+67  (70+76),0:49 1-5 Split | 8:29 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,11,West Orange HS,https://nj.milesplit.com/teams/4216-west-orange-hs,266,34+46+52+62+72  (73+87),0:49 1-5 Split | 8:37 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,12,Albertus Magnus,https://ny.milesplit.com/teams/10987-albertus-magnus,330,38+66+69+78+79,1:01 1-5 Split | 8:58 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,13,Sachem North,https://ny.milesplit.com/teams/11642-sachem-north,341,51+61+74+75+80,0:51 1-5 Split | 8:58 Avg
479525,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479525/formatted/,14,Pascack Hills HS,https://nj.milesplit.com/teams/4251-pascack-hills-hs,353,39+68+77+84+85  (86+88),2:14 1-5 Split | 9:26 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,1,Westhampton Beach,https://ny.milesplit.com/teams/11810-westhampton-beach,59,2+3+6+18+30  (39),1:25 1-5 Split | 7:54 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,2,Riverhead,https://ny.milesplit.com/teams/11621-riverhead,75,7+8+14+19+27,0:40 1-5 Split | 8:09 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,3,La Salle Academy,https://ri.milesplit.com/teams/14360-la-salle-academy,80,9+11+16+21+23  (29),0:21 1-5 Split | 8:12 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,4,Trinity Hall,https://nj.milesplit.com/teams/34739-trinity-hall,112,4+5+28+35+40  (62),1:53 1-5 Split | 8:24 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,5,Ridgefield High School,https://ct.milesplit.com/teams/12018-ridgefield-high-school,117,10+20+24+31+32,0:46 1-5 Split | 8:26 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,6,Long Beach,https://ny.milesplit.com/teams/11426-long-beach,119,13+22+25+26+33  (36+45),0:43 1-5 Split | 8:27 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,7,Brooklyn Technical,https://ny.milesplit.com/teams/11061-brooklyn-technical,147,1+12+42+44+48,2:45 1-5 Split | 8:55 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,8,Farmingdale,https://ny.milesplit.com/teams/11214-farmingdale,172,17+34+37+41+43  (64+65),1:22 1-5 Split | 9:05 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,9,St. Mark's High School,https://de.milesplit.com/teams/15300-st-marks-high-school,214,15+46+47+52+54  (61),2:18 1-5 Split | 9:45 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,10,St. Francis Prep,https://ny.milesplit.com/teams/11718-st-francis-prep,262,49+50+51+53+59  (60),1:01 1-5 Split | 10:30 Avg
479527,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479527/formatted/,11,Archbishop Molloy,https://ny.milesplit.com/teams/11001-archbishop-molloy,264,38+55+56+57+58  (63),1:41 1-5 Split | 10:30 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,1,Shaker,https://ny.milesplit.com/teams/11677-shaker,17,1+2+3+5+6  (7),0:14 1-5 Split | 7:39 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,2,Warwick Valley,https://ny.milesplit.com/teams/3146-warwick-valley,88,10+12+15+22+29  (32+38),0:40 1-5 Split | 8:28 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,3,Washingtonville,https://ny.milesplit.com/teams/9014-washingtonville,119,8+11+30+34+36  (37),0:51 1-5 Split | 8:34 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,4,Syosset,https://ny.milesplit.com/teams/11735-syosset,140,4+14+24+46+52  (58+66),1:46 1-5 Split | 8:43 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,5,Monroe Twp. HS,https://nj.milesplit.com/teams/4268-monroe-twp-hs,146,9+17+25+47+48  (59),1:12 1-5 Split | 8:47 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,6,Bronxville,https://ny.milesplit.com/teams/11059-bronxville,147,16+20+27+28+56,1:13 1-5 Split | 8:52 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,7,East Brunswick HS,https://nj.milesplit.com/teams/3965-east-brunswick-hs,162,13+19+31+49+50  (63),1:06 1-5 Split | 8:56 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,8,Padua Academy,https://de.milesplit.com/teams/8385-padua-academy,171,18+21+39+40+53  (57),0:58 1-5 Split | 8:59 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,9,Goshen,https://ny.milesplit.com/teams/11262-goshen,178,23+26+42+43+44  (64+65),0:31 1-5 Split | 9:00 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,10,Danbury High School,https://ct.milesplit.com/teams/11944-danbury-high-school,246,35+45+51+54+61,1:29 1-5 Split | 9:32 Avg
479528,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479528/formatted/,11,Saint Anthony's,https://ny.milesplit.com/teams/11716-saint-anthonys,251,33+41+55+60+62,1:35 1-5 Split | 9:40 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,1,Baldwinsville,https://ny.milesplit.com/teams/11103-baldwinsville,25,1+2+3+5+14  (44+123),0:51 1-5 Split | 14:05 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,2,Mendham HS,https://nj.milesplit.com/teams/4104-mendham-hs,81,4+10+16+22+29  (37),0:49 1-5 Split | 14:37 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,3,Saint Anthony's,https://ny.milesplit.com/teams/11716-saint-anthonys,93,6+9+19+27+32  (51+60),0:49 1-5 Split | 14:41 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,4,Watkins Glen,https://ny.milesplit.com/teams/11789-watkins-glen,160,8+17+28+49+58  (84+104),1:02 1-5 Split | 14:57 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,5,Syosset,https://ny.milesplit.com/teams/11735-syosset,200,12+33+40+56+59  (69+209),0:55 1-5 Split | 15:05 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,6,Walt Whitman,https://ny.milesplit.com/teams/11776-walt-whitman,202,13+18+24+52+95  (118+138),1:20 1-5 Split | 15:04 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,7,Colts Neck HS,https://nj.milesplit.com/teams/4065-colts-neck-hs,206,7+11+31+76+81  (91),1:25 1-5 Split | 15:00 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,8,Christian Brothers Academy,https://nj.milesplit.com/teams/3964-christian-brothers-academy,206,15+26+42+45+78  (153+175),1:02 1-5 Split | 15:06 Avg
479529,https://ny.milesplit.com/meets/247685-manhattan-hs-invitational-2016/results/479529/formatted/,9,Orchard Park,https://ny.milesplit.com/teams/11556-orchard-park,211,20+21+35+43+92  (101+128),1:03 1-5 Split | 15:08 Avg
