race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,13,,Elayna Loveridge,https://www.milesplit.com/athletes/9373424-elayna-loveridge,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,19:16.30,13,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,14,,Alysa Lindley,https://www.milesplit.com/athletes/7286518-alysa-lindley,12,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,19:20.50,14,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,15,,Cailey Bracken,https://www.milesplit.com/athletes/10109729-cailey-bracken,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,19:23.70,15,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,16,,Suzanna Tresner,https://www.milesplit.com/athletes/8306959-suzanna-tresner,11,Orem,https://ut.milesplit.com/teams/7801-orem,19:24.90,16,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,17,,Lana Hansen,https://www.milesplit.com/athletes/11399342-lana-hansen,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:26.20,17,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,18,,Ashley Faragher,https://www.milesplit.com/athletes/7286521-ashley-faragher,12,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,19:26.70,18,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,19,,Ava Trimble,https://www.milesplit.com/athletes/10109719-ava-trimble,9,Orem,https://ut.milesplit.com/teams/7801-orem,19:27.40,19,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,20,,Gracie Glahn,https://www.milesplit.com/athletes/9404671-gracie-glahn,10,Orem,https://ut.milesplit.com/teams/7801-orem,19:35.50,20,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,21,,Grace Wood,https://www.milesplit.com/athletes/8260130-grace-wood,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,19:35.90,21,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,22,,Emma Brown,https://www.milesplit.com/athletes/8349695-emma-brown,12,Orem,https://ut.milesplit.com/teams/7801-orem,19:45.60,22,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,23,,Whitney Bartlett,https://www.milesplit.com/athletes/9373886-whitney-bartlett,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,19:46.20,23,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,24,,Analise Dean,https://www.milesplit.com/athletes/9518131-analise-dean,11,Orem,https://ut.milesplit.com/teams/7801-orem,19:46.70,24,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,25,,Mia Richards,https://www.milesplit.com/athletes/10100712-mia-richards,9,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:56.10,25,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,26,,Rebekah Yorgason,https://www.milesplit.com/athletes/8386545-rebekah-yorgason,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:00.80,26,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,27,,Ellie Sorensen,https://www.milesplit.com/athletes/9373890-ellie-sorensen,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,20:10.10,27,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,28,,Maisy Merchant,https://www.milesplit.com/athletes/8306964-maisy-merchant,12,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,20:10.80,28,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,29,,Jenna Chariton,https://www.milesplit.com/athletes/7286513-jenna-chariton,12,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,20:17.70,29,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,30,,Sarah Howell,https://www.milesplit.com/athletes/10109723-sarah-howell,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,20:25.60,30,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,31,,Aldana Navarrete,https://www.milesplit.com/athletes/10109720-aldana-navarrete,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,20:27.80,31,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,32,,Ellia Hays,https://www.milesplit.com/athletes/9373893-ellia-hays,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,20:28.30,32,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,33,,Ann Hollingworth,https://www.milesplit.com/athletes/8386544-ann-hollingworth,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:29.40,33,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,34,,Malea Smith,https://www.milesplit.com/athletes/9545199-malea-smith,9,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,20:32.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,35,,Sara Sundquist,https://www.milesplit.com/athletes/10100728-sara-sundquist,9,Lehi,https://ut.milesplit.com/teams/7778-lehi,20:35.20,34,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,36,,Sydney Vivian,https://www.milesplit.com/athletes/7359111-sydney-vivian,12,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:42.10,35,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,37,,Amy Lund,https://www.milesplit.com/athletes/8260287-amy-lund,12,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:50.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,38,,Lydia Douglas,https://www.milesplit.com/athletes/9373902-lydia-douglas,12,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,20:54.90,36,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,39,,Makenna Price,https://www.milesplit.com/athletes/10109737-makenna-price,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,20:56.90,37,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,40,,Lindsey Brown,https://www.milesplit.com/athletes/9404653-lindsey-brown,10,Orem,https://ut.milesplit.com/teams/7801-orem,21:04.20,38,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,41,,Cameron Prescott,https://www.milesplit.com/athletes/8331094-cameron-prescott,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,21:13.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,42,,Natalie Mcdonald,https://www.milesplit.com/athletes/9404656-natalie-mcdonald,11,Orem,https://ut.milesplit.com/teams/7801-orem,21:16.80,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,43,,Makenna Hritz,https://www.milesplit.com/athletes/8444599-makenna-hritz,12,Lehi,https://ut.milesplit.com/teams/7778-lehi,21:17.10,39,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,44,,Afton Stubbs,https://www.milesplit.com/athletes/10109721-afton-stubbs,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,21:24.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,45,,Grace Waite,https://www.milesplit.com/athletes/10109731-grace-waite,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,21:28.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,46,,Abby Stone,https://www.milesplit.com/athletes/9373403-abby-stone,9,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,21:32.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,47,,Lexi Hansen,https://www.milesplit.com/athletes/8260326-lexi-hansen,12,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,21:39.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,48,,Sarah Schumann,https://www.milesplit.com/athletes/10109726-sarah-schumann,9,Alta,https://ut.milesplit.com/teams/7726-alta,22:06.40,40,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,49,,Hannah Smith,https://www.milesplit.com/athletes/8260157-hannah-smith,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,22:08.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,50,,Emma Jorgenson,https://www.milesplit.com/athletes/10100732-emma-jorgenson,10,Lehi,https://ut.milesplit.com/teams/7778-lehi,22:12.90,41,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,51,,Sasha Brierley,https://www.milesplit.com/athletes/10100735-sasha-brierley,10,Lehi,https://ut.milesplit.com/teams/7778-lehi,22:15.90,42,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,52,,Graysen Lanenga,https://www.milesplit.com/athletes/10212222-graysen-lanenga,10,Lehi,https://ut.milesplit.com/teams/7778-lehi,22:16.70,43,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,53,,Katherine Numbers,https://www.milesplit.com/athletes/8395910-katherine-numbers,,Alta,https://ut.milesplit.com/teams/7726-alta,22:39.70,44,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,54,,Katie Koski,https://www.milesplit.com/athletes/10109745-katie-koski,9,Alta,https://ut.milesplit.com/teams/7726-alta,22:51.20,45,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,55,,Chloe Engstrom,https://www.milesplit.com/athletes/9518219-chloe-engstrom,11,Alta,https://ut.milesplit.com/teams/7726-alta,23:14.50,46,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,56,,Grace Anderson,https://www.milesplit.com/athletes/9373476-grace-anderson,10,Alta,https://ut.milesplit.com/teams/7726-alta,23:28.60,47,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,57,,Rylie Warnick,https://www.milesplit.com/athletes/7467361-rylie-warnick,12,Orem,https://ut.milesplit.com/teams/7801-orem,23:37.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,58,,Aimee Hunt,https://www.milesplit.com/athletes/8306967-aimee-hunt,12,Lehi,https://ut.milesplit.com/teams/7778-lehi,24:40.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,59,,Cheyenne Shelley,https://www.milesplit.com/athletes/8306956-cheyenne-shelley,12,Lehi,https://ut.milesplit.com/teams/7778-lehi,26:39.20,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,1,,Ryan Raff,https://www.milesplit.com/athletes/4523828-ryan-raff,12,Lehi,https://ut.milesplit.com/teams/7778-lehi,15:24.00,1,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,2,,Aidan Troutner,https://www.milesplit.com/athletes/5616121-aidan-troutner,12,Timpview,https://ut.milesplit.com/teams/7828-timpview,15:24.00,2,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,3,,Logan Anderson,https://www.milesplit.com/athletes/8235751-logan-anderson,11,Westlake,https://ut.milesplit.com/teams/23009-westlake,15:53.00,3,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,4,,Dalton Brems,https://www.milesplit.com/athletes/5535569-dalton-brems,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,16:07.00,4,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,5,,Brennan Benson,https://www.milesplit.com/athletes/4533029-brennan-benson,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,16:13.00,5,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,6,,Ben Berlin,https://www.milesplit.com/athletes/4524092-ben-berlin,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,16:14.00,6,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,7,,Curt Crossley,https://www.milesplit.com/athletes/4533014-curt-crossley,12,Roy,https://ut.milesplit.com/teams/7814-roy,16:14.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,8,,Carson Clinger,https://www.milesplit.com/athletes/5535571-carson-clinger,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,16:15.00,7,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,9,,Joey Nokes,https://www.milesplit.com/athletes/11289173-joey-nokes,11,Riverton,https://ut.milesplit.com/teams/7812-riverton,16:16.00,8,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,10,,Wyatt Evans,https://www.milesplit.com/athletes/6983708-wyatt-evans,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,16:17.00,9,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,11,,Luke Grundvig,https://www.milesplit.com/athletes/6376415-luke-grundvig,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,16:22.00,10,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,12,,Talon Rodriguez,https://www.milesplit.com/athletes/5105233-talon-rodriguez,12,Riverton,https://ut.milesplit.com/teams/7812-riverton,16:22.00,11,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,13,,Spencer Robinson,https://www.milesplit.com/athletes/4533057-spencer-robinson,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,16:31.00,12,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,14,,Aaron Steed,https://www.milesplit.com/athletes/5535568-aaron-steed,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,16:33.00,13,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,15,,Seth Robertson,https://www.milesplit.com/athletes/6332783-seth-robertson,10,Herriman,https://ut.milesplit.com/teams/27734-herriman,16:35.00,14,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,16,,Nick Burrell,https://www.milesplit.com/athletes/4533210-nick-burrell,12,Herriman,https://ut.milesplit.com/teams/27734-herriman,16:36.00,15,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,17,,Garrett Faragher,https://www.milesplit.com/athletes/4574282-garrett-faragher,12,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,16:39.00,16,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,18,,Robert O'hara,https://www.milesplit.com/athletes/5167250-robert-ohara,12,Riverton,https://ut.milesplit.com/teams/7812-riverton,16:40.00,17,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,19,,Ty Davis,https://www.milesplit.com/athletes/5463936-ty-davis,11,Riverton,https://ut.milesplit.com/teams/7812-riverton,16:41.00,18,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,20,,Kolten Bramall,https://www.milesplit.com/athletes/4533067-kolten-bramall,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,16:42.00,19,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,21,,Kobe Serrano,https://www.milesplit.com/athletes/7388759-kobe-serrano,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,16:44.00,20,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,22,,Kyler Miller,https://www.milesplit.com/athletes/6127356-kyler-miller,11,Herriman,https://ut.milesplit.com/teams/27734-herriman,16:45.00,21,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,23,,Eric Christen,https://www.milesplit.com/athletes/5535588-eric-christen,11,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,16:45.00,22,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,24,,Ben Brockbank,https://www.milesplit.com/athletes/6333636-ben-brockbank,11,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,16:46.00,23,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,25,,Alex Garces,https://www.milesplit.com/athletes/5535578-alex-garces,12,American Fork,https://ut.milesplit.com/teams/7728-american-fork,16:46.00,24,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,26,,Christopher Rains,https://www.milesplit.com/athletes/4907917-christopher-rains,12,Bingham,https://ut.milesplit.com/teams/7733-bingham,16:51.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,27,,Tanner Rogers,https://www.milesplit.com/athletes/5835794-tanner-rogers,10,Riverton,https://ut.milesplit.com/teams/7812-riverton,16:53.00,25,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,28,,Brian Schultz,https://www.milesplit.com/athletes/5603124-brian-schultz,12,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,16:55.00,26,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,29,,Caleb Nokes,https://www.milesplit.com/athletes/4533168-caleb-nokes,12,Riverton,https://ut.milesplit.com/teams/7812-riverton,16:58.00,27,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,30,,Drake Dehaan,https://www.milesplit.com/athletes/6180893-drake-dehaan,11,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,17:00.00,28,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,31,,Ali Ashtawy,https://www.milesplit.com/athletes/4574657-ali-ashtawy,12,Pleasant Grove,https://ut.milesplit.com/teams/7808-pleasant-grove,17:01.00,29,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,32,,Andrew Baird,https://www.milesplit.com/athletes/5535593-andrew-baird,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,17:01.00,30,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,33,,Nathan Bracken,https://www.milesplit.com/athletes/7964284-nathan-bracken,12,Herriman,https://ut.milesplit.com/teams/27734-herriman,17:02.00,31,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,34,,Kaleb Paulsen,https://www.milesplit.com/athletes/6327815-kaleb-paulsen,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:03.00,32,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,35,,Taylor Burgess,https://www.milesplit.com/athletes/4533089-taylor-burgess,12,Herriman,https://ut.milesplit.com/teams/27734-herriman,17:05.00,33,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,36,,Ethan Kelley,https://www.milesplit.com/athletes/7385222-ethan-kelley,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,17:08.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,37,,Anthony Ortiz,https://www.milesplit.com/athletes/5456590-anthony-ortiz,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:10.00,34,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,38,,Justin Herzog,https://www.milesplit.com/athletes/5535583-justin-herzog,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,17:12.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,39,,Spencer Standing,https://www.milesplit.com/athletes/6332881-spencer-standing,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,17:13.00,35,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,40,,Isaiah Nimmer,https://www.milesplit.com/athletes/4533036-isaiah-nimmer,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:15.00,36,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,41,,Keelan Balderree,https://www.milesplit.com/athletes/5463977-keelan-balderree,12,Westlake,https://ut.milesplit.com/teams/23009-westlake,17:16.00,37,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,42,,Clyn Hansen,https://www.milesplit.com/athletes/7286061-clyn-hansen,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:18.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,43,,Ty Vickers,https://www.milesplit.com/athletes/7683337-ty-vickers,11,Herriman,https://ut.milesplit.com/teams/27734-herriman,17:18.00,38,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,44,,Jacob Robbins,https://www.milesplit.com/athletes/4533068-jacob-robbins,12,Westlake,https://ut.milesplit.com/teams/23009-westlake,17:18.00,39,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,45,,Chandler Morgan,https://www.milesplit.com/athletes/5463991-chandler-morgan,11,Riverton,https://ut.milesplit.com/teams/7812-riverton,17:19.00,40,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,46,,Dallin Bartholomew,https://www.milesplit.com/athletes/6333083-dallin-bartholomew,12,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,17:19.00,41,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,47,,David Skelton,https://www.milesplit.com/athletes/6332868-david-skelton,10,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,17:19.00,42,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,48,,James Woodrum,https://www.milesplit.com/athletes/6376567-james-woodrum,11,Westlake,https://ut.milesplit.com/teams/23009-westlake,17:20.00,43,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,49,,Braden Meyers,https://www.milesplit.com/athletes/6399237-braden-meyers,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,17:21.00,44,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,50,,Calvin Boyce,https://www.milesplit.com/athletes/7286529-calvin-boyce,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,17:24.00,45,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,51,,Josh Perry,https://www.milesplit.com/athletes/9373843-josh-perry,8,Herriman,https://ut.milesplit.com/teams/27734-herriman,17:26.00,46,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,52,,Sean Rausch,https://www.milesplit.com/athletes/4533138-sean-rausch,12,Riverton,https://ut.milesplit.com/teams/7812-riverton,17:28.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,53,,Justin Canals,https://www.milesplit.com/athletes/4533032-justin-canals,12,Hillcrest,https://ut.milesplit.com/teams/7766-hillcrest,17:29.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,54,,Caleb Westover,https://www.milesplit.com/athletes/5564238-caleb-westover,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,17:29.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,55,,Satchell Menendez,https://www.milesplit.com/athletes/6333082-satchell-menendez,11,Skyridge,https://ut.milesplit.com/teams/40491-skyridge,17:29.00,47,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,56,,Spencer Van Ausdal,https://www.milesplit.com/athletes/4597780-spencer-van-ausdal,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,17:30.00,48,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,57,,Noah Taylor,https://www.milesplit.com/athletes/6900781-noah-taylor,11,Westlake,https://ut.milesplit.com/teams/23009-westlake,17:31.00,49,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,58,,Jordan Gibson,https://www.milesplit.com/athletes/6334043-jordan-gibson,12,Westlake,https://ut.milesplit.com/teams/23009-westlake,17:36.00,50,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,59,,Casey Chamberlain,https://www.milesplit.com/athletes/5564208-casey-chamberlain,12,American Fork,https://ut.milesplit.com/teams/7728-american-fork,17:38.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,60,,Ryan Howell,https://www.milesplit.com/athletes/6327812-ryan-howell,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:41.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,61,,John Jensen,https://www.milesplit.com/athletes/6332867-john-jensen,10,Maple Mountain,https://ut.milesplit.com/teams/22140-maple-mountain,17:43.00,51,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,62,,Stanley Robison,https://www.milesplit.com/athletes/4626527-stanley-robison,12,Provo,https://ut.milesplit.com/teams/7809-provo,17:44.00,52,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,63,,Obediah Megargel,https://www.milesplit.com/athletes/5464019-obediah-megargel,12,Westlake,https://ut.milesplit.com/teams/23009-westlake,17:44.00,53,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,64,,Gold Tempation,https://www.milesplit.com/athletes/7572120-gold-tempation,,Herriman,https://ut.milesplit.com/teams/27734-herriman,17:44.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,65,,Charles Broberg,https://www.milesplit.com/athletes/6399320-charles-broberg,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,17:45.00,54,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,66,,Joe Corbridge,https://www.milesplit.com/athletes/6376413-joe-corbridge,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,17:46.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,67,,Jarron Neilson,https://www.milesplit.com/athletes/6399315-jarron-neilson,,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,17:47.00,55,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,68,,Aidan Nielsen,https://www.milesplit.com/athletes/8996257-aidan-nielsen,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,17:47.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,69,,Cole Whitelock,https://www.milesplit.com/athletes/6332929-cole-whitelock,10,Riverton,https://ut.milesplit.com/teams/7812-riverton,17:47.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,70,,Spencer Willis,https://www.milesplit.com/athletes/6900783-spencer-willis,10,Riverton,https://ut.milesplit.com/teams/7812-riverton,17:50.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,71,,Hunter Ramsey,https://www.milesplit.com/athletes/4533086-hunter-ramsey,12,Herriman,https://ut.milesplit.com/teams/27734-herriman,17:52.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,72,,Logan Evans,https://www.milesplit.com/athletes/7385224-logan-evans,11,American Fork,https://ut.milesplit.com/teams/7728-american-fork,17:52.00,,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,73,,Creed Robertson,https://www.milesplit.com/athletes/6327769-creed-robertson,10,Provo,https://ut.milesplit.com/teams/7809-provo,17:53.00,56,
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,74,,Ammon Beck,https://www.milesplit.com/athletes/6690576-ammon-beck,9,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,17:55.00,57,
