race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,40,,Michelle Mcintosh,https://www.milesplit.com/athletes/3708211-michelle-mcintosh,12,Great Oak (SS),https://ca.milesplit.com/teams/15857-great-oak-ss,18:35.90,39
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,41,,Olivia Paez,https://www.milesplit.com/athletes/5542162-olivia-paez,10,Bishop Amat (SS),https://ca.milesplit.com/teams/16750-bishop-amat-ss,18:36.50,40
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,42,,Jaxin Woodward,https://www.milesplit.com/athletes/5557466-jaxin-woodward,10,Vacaville (SJ),https://ca.milesplit.com/teams/15854-vacaville-sj,18:40.40,41
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,43,,Madison Parr,https://www.milesplit.com/athletes/4614305-madison-parr,11,Yucaipa (SS),https://ca.milesplit.com/teams/17937-yucaipa-ss,18:40.60,42
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,44,,Charlotte Mitchell,https://www.milesplit.com/athletes/5557283-charlotte-mitchell,10,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,18:42.40,43
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,45,,Brenda Rosales,https://www.milesplit.com/athletes/4209199-brenda-rosales,12,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,18:42.70,44
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,46,,Mackenzie Mora,https://www.milesplit.com/athletes/5078749-mackenzie-mora,12,Buchanan (CS),https://ca.milesplit.com/teams/12179-buchanan-cs,18:42.90,45
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,47,,Lauren Kearney,https://www.milesplit.com/athletes/5478711-lauren-kearney,10,Foothill Technology (SS),https://ca.milesplit.com/teams/37769-foothill-technology-ss,18:43.10,46
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,48,,Cameron Becker,https://www.milesplit.com/athletes/6039338-cameron-becker,10,Foothill Technology (SS),https://ca.milesplit.com/teams/37769-foothill-technology-ss,18:43.40,47
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,49,,Kaitlyn Williams,https://www.milesplit.com/athletes/5953435-kaitlyn-williams,10,Homestead (CC),https://ca.milesplit.com/teams/12238-homestead-cc,18:43.60,48
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,50,,Kathryn Kaloroumakis,https://www.milesplit.com/athletes/3817459-kathryn-kaloroumakis,12,Dana Hills (SS),https://ca.milesplit.com/teams/15863-dana-hills-ss,18:44.90,49
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,51,,Anely Avila,https://www.milesplit.com/athletes/3771238-anely-avila,12,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,18:45.60,50
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,52,,Alex Wilson,https://www.milesplit.com/athletes/4603824-alex-wilson,11,Monte Vista (NC),https://ca.milesplit.com/teams/17369-monte-vista-nc,18:46.10,51
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,53,,Emma Tavella,https://www.milesplit.com/athletes/5571994-emma-tavella,10,San Ramon Valley (NC),https://ca.milesplit.com/teams/14670-san-ramon-valley-nc,18:48.60,52
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,54,,Lindsay Allen,https://www.milesplit.com/athletes/3700350-lindsay-allen,12,Homestead (CC),https://ca.milesplit.com/teams/12238-homestead-cc,18:50.10,53
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,55,,Frances O'leary,https://www.milesplit.com/athletes/5553733-frances-oleary,10,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,18:51.00,54
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,56,,Kate Tavella,https://www.milesplit.com/athletes/5571993-kate-tavella,10,San Ramon Valley (NC),https://ca.milesplit.com/teams/14670-san-ramon-valley-nc,18:52.10,55
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,57,,Hailey Golmon,https://www.milesplit.com/athletes/8444054-hailey-golmon,9,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,18:52.70,56
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,58,,Alexis Park,https://www.milesplit.com/athletes/6823503-alexis-park,11,Trabuco Hills (SS),https://ca.milesplit.com/teams/12218-trabuco-hills-ss,18:54.80,57
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,59,,Sarah Meng,https://www.milesplit.com/athletes/5553899-sarah-meng,10,Dana Hills (SS),https://ca.milesplit.com/teams/15863-dana-hills-ss,18:55.00,58
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,60,,Sofia Young,https://www.milesplit.com/athletes/4349685-sofia-young,12,Reno High School,https://nv.milesplit.com/teams/18755-reno-high-school,18:56.10,59
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,61,,Alyssa Cantrell,https://www.milesplit.com/athletes/4657440-alyssa-cantrell,11,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,18:57.00,60
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,62,,Dani Rodriguez,https://www.milesplit.com/athletes/6426695-dani-rodriguez,11,Arcadia (SS),https://ca.milesplit.com/teams/12177-arcadia-ss,18:57.80,61
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,63,,Amanda Dolberg,https://www.milesplit.com/athletes/6503583-amanda-dolberg,9,Buchanan (CS),https://ca.milesplit.com/teams/12179-buchanan-cs,18:58.80,62
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,64,,Sierra Ransweiler,https://www.milesplit.com/athletes/6440975-sierra-ransweiler,9,San Ramon Valley (NC),https://ca.milesplit.com/teams/14670-san-ramon-valley-nc,18:59.30,63
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,65,,Leila Keyvan,https://www.milesplit.com/athletes/5611707-leila-keyvan,10,Dana Hills (SS),https://ca.milesplit.com/teams/15863-dana-hills-ss,18:59.40,64
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,66,,Sidney Isom,https://www.milesplit.com/athletes/5572005-sidney-isom,9,Monte Vista (NC),https://ca.milesplit.com/teams/17369-monte-vista-nc,18:59.90,65
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,67,,Kelli Wilson,https://www.milesplit.com/athletes/6440976-kelli-wilson,9,Monte Vista (NC),https://ca.milesplit.com/teams/17369-monte-vista-nc,19:01.30,66
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,68,,Alyssa White,https://www.milesplit.com/athletes/4018695-alyssa-white,12,Dana Hills (SS),https://ca.milesplit.com/teams/15863-dana-hills-ss,19:01.40,67
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,69,,Claire Bernd,https://www.milesplit.com/athletes/4781182-claire-bernd,11,Canyon Crest Academy (SD),https://ca.milesplit.com/teams/16821-canyon-crest-academy-sd,19:02.50,68
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,70,,Corinne Chapkis,https://www.milesplit.com/athletes/4728538-corinne-chapkis,11,Canyon Crest Academy (SD),https://ca.milesplit.com/teams/16821-canyon-crest-academy-sd,19:02.70,69
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,71,,Maya Ambroziak,https://www.milesplit.com/athletes/3805657-maya-ambroziak,12,Great Oak (SS),https://ca.milesplit.com/teams/15857-great-oak-ss,19:03.30,70
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,72,,Janelle Baeskens,https://www.milesplit.com/athletes/3800861-janelle-baeskens,12,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,19:04.10,71
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,73,,Morgan Rust,https://www.milesplit.com/athletes/6415210-morgan-rust,9,Bishop Amat (SS),https://ca.milesplit.com/teams/16750-bishop-amat-ss,19:06.50,72
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,74,,Mikayla Shults,https://www.milesplit.com/athletes/4561289-mikayla-shults,11,Reno High School,https://nv.milesplit.com/teams/18755-reno-high-school,19:07.80,73
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,75,,Molly Neach,https://www.milesplit.com/athletes/4603808-molly-neach,11,San Ramon Valley (NC),https://ca.milesplit.com/teams/14670-san-ramon-valley-nc,19:09.00,74
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,76,,Phoebe Zeiss,https://www.milesplit.com/athletes/3801391-phoebe-zeiss,12,Granite Bay (SJ),https://ca.milesplit.com/teams/14788-granite-bay-sj,19:09.20,75
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,77,,Katie Nili,https://www.milesplit.com/athletes/4692905-katie-nili,11,Buchanan (CS),https://ca.milesplit.com/teams/12179-buchanan-cs,19:09.80,76
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,78,,Sophie Debenedetti,https://www.milesplit.com/athletes/5611168-sophie-debenedetti,10,St. Francis (SJ),https://ca.milesplit.com/teams/17736-st-francis-sj,19:10.60,77
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,79,,Sarah Winkler,https://www.milesplit.com/athletes/4032782-sarah-winkler,12,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,19:11.20,78
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,80,,Natalie Regalado,https://www.milesplit.com/athletes/4614309-natalie-regalado,11,Trabuco Hills (SS),https://ca.milesplit.com/teams/12218-trabuco-hills-ss,19:13.70,79
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,81,,Sarah Gee,https://www.milesplit.com/athletes/4614303-sarah-gee,11,Yucaipa (SS),https://ca.milesplit.com/teams/17937-yucaipa-ss,19:14.30,80
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,82,,Clare Hernandez,https://www.milesplit.com/athletes/4689785-clare-hernandez,11,Buchanan (CS),https://ca.milesplit.com/teams/12179-buchanan-cs,19:15.20,81
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,83,,Gabriela Ramirez,https://www.milesplit.com/athletes/3835287-gabriela-ramirez,12,Arcadia (SS),https://ca.milesplit.com/teams/12177-arcadia-ss,19:16.50,82
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,84,,Leslie Diaz,https://www.milesplit.com/athletes/4692893-leslie-diaz,11,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,19:17.20,83
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,85,,Macie Witter,https://www.milesplit.com/athletes/5553891-macie-witter,10,Trabuco Hills (SS),https://ca.milesplit.com/teams/12218-trabuco-hills-ss,19:24.50,84
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,86,,Haley Silva,https://www.milesplit.com/athletes/6372472-haley-silva,9,St. Francis (SJ),https://ca.milesplit.com/teams/17736-st-francis-sj,19:25.00,85
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,87,,Catherine Salazar,https://www.milesplit.com/athletes/6423788-catherine-salazar,10,Trabuco Hills (SS),https://ca.milesplit.com/teams/12218-trabuco-hills-ss,19:26.40,86
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,88,,Lucy Yoshioka,https://www.milesplit.com/athletes/4596724-lucy-yoshioka,11,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,19:27.70,87
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,88,,Fiona O'leary,https://www.milesplit.com/athletes/4599909-fiona-oleary,11,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,19:27.70,88
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,90,,Lauren Cervantes,https://www.milesplit.com/athletes/5571996-lauren-cervantes,10,Monte Vista (NC),https://ca.milesplit.com/teams/17369-monte-vista-nc,19:28.10,89
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,91,,Melissa Tanaka,https://www.milesplit.com/athletes/3770966-melissa-tanaka,12,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,19:28.90,90
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,92,,Brieanna Tafoya,https://www.milesplit.com/athletes/4766896-brieanna-tafoya,12,Foothill Technology (SS),https://ca.milesplit.com/teams/37769-foothill-technology-ss,19:29.10,91
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,93,,Blythe Blakeman,https://www.milesplit.com/athletes/5478704-blythe-blakeman,10,Foothill Technology (SS),https://ca.milesplit.com/teams/37769-foothill-technology-ss,19:30.30,92
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,94,,Sabrina Lucio,https://www.milesplit.com/athletes/6563576-sabrina-lucio,11,Bishop Amat (SS),https://ca.milesplit.com/teams/16750-bishop-amat-ss,19:32.90,93
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,95,,Natalie Mejia,https://www.milesplit.com/athletes/5709080-natalie-mejia,10,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,19:33.10,94
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,96,,Tayler Kottinger,https://www.milesplit.com/athletes/7338368-tayler-kottinger,11,Reno High School,https://nv.milesplit.com/teams/18755-reno-high-school,19:33.20,95
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,97,,Audrey Coney,https://www.milesplit.com/athletes/4603812-audrey-coney,11,Monte Vista (NC),https://ca.milesplit.com/teams/17369-monte-vista-nc,19:34.20,96
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,98,,Jordon Poczobutt,https://www.milesplit.com/athletes/3836302-jordon-poczobutt,12,Granite Bay (SJ),https://ca.milesplit.com/teams/14788-granite-bay-sj,19:36.50,97
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,99,,Juliane Douds,https://www.milesplit.com/athletes/4007690-juliane-douds,12,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,19:36.70,98
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,100,,Zoe Gurule,https://www.milesplit.com/athletes/5542479-zoe-gurule,10,California (SS),https://ca.milesplit.com/teams/16800-california-ss,19:37.00,99
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,101,,Emily Donahue,https://www.milesplit.com/athletes/4767774-emily-donahue,11,Santa Ynez Valley Union (SS),https://ca.milesplit.com/teams/17671-santa-ynez-valley-union-ss,19:38.20,
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,102,,Taylor Gonzales,https://www.milesplit.com/athletes/3763905-taylor-gonzales,12,Buchanan (CS),https://ca.milesplit.com/teams/12179-buchanan-cs,19:38.60,100
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,103,,Emma Hollenbach,https://www.milesplit.com/athletes/6372473-emma-hollenbach,9,St. Francis (SJ),https://ca.milesplit.com/teams/17736-st-francis-sj,19:39.90,101
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,104,,Samantha Lieberman,https://www.milesplit.com/athletes/5643784-samantha-lieberman,10,Homestead (CC),https://ca.milesplit.com/teams/12238-homestead-cc,19:40.20,102
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,105,,Kate Mata,https://www.milesplit.com/athletes/4599999-kate-mata,11,California (SS),https://ca.milesplit.com/teams/16800-california-ss,19:40.40,103
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,106,,Alyssa Jaurique,https://www.milesplit.com/athletes/4360995-alyssa-jaurique,12,California (SS),https://ca.milesplit.com/teams/16800-california-ss,19:41.50,104
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,107,,Ashley Uriostegui,https://www.milesplit.com/athletes/4599941-ashley-uriostegui,11,California (SS),https://ca.milesplit.com/teams/16800-california-ss,19:41.80,105
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,109,,Stephanie Reynoso,https://www.milesplit.com/athletes/5542499-stephanie-reynoso,10,California (SS),https://ca.milesplit.com/teams/16800-california-ss,19:46.00,106
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,110,,Jillian O'brien,https://www.milesplit.com/athletes/4751345-jillian-obrien,11,Homestead (CC),https://ca.milesplit.com/teams/12238-homestead-cc,19:47.00,107
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,111,,Allie Lourim,https://www.milesplit.com/athletes/4756251-allie-lourim,12,St. Francis (SJ),https://ca.milesplit.com/teams/17736-st-francis-sj,19:48.80,108
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,112,,Marisa Gaitan,https://www.milesplit.com/athletes/6475894-marisa-gaitan,9,Dana Hills (SS),https://ca.milesplit.com/teams/15863-dana-hills-ss,19:50.30,109
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,113,,Madeleine Malone,https://www.milesplit.com/athletes/4611773-madeleine-malone,11,Vacaville (SJ),https://ca.milesplit.com/teams/15854-vacaville-sj,19:51.50,110
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,114,,Allie Tigert,https://www.milesplit.com/athletes/5557286-allie-tigert,10,Vacaville (SJ),https://ca.milesplit.com/teams/15854-vacaville-sj,19:52.80,111
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,115,,Zoe Erturk,https://www.milesplit.com/athletes/6546069-zoe-erturk,9,Canyon Crest Academy (SD),https://ca.milesplit.com/teams/16821-canyon-crest-academy-sd,19:55.60,112
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,116,,Annie Fogarty,https://www.milesplit.com/athletes/3823347-annie-fogarty,12,Redwood (NC),https://ca.milesplit.com/teams/17567-redwood-nc,19:56.80,113
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,117,,Carlie Dorostkar,https://www.milesplit.com/athletes/6531500-carlie-dorostkar,9,Canyon Crest Academy (SD),https://ca.milesplit.com/teams/16821-canyon-crest-academy-sd,19:57.70,114
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,118,,Cassidy Aberson,https://www.milesplit.com/athletes/3801405-cassidy-aberson,12,Vacaville (SJ),https://ca.milesplit.com/teams/15854-vacaville-sj,19:58.20,115
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,119,,Tilicia Santiago,https://www.milesplit.com/athletes/5541736-tilicia-santiago,10,Yucaipa (SS),https://ca.milesplit.com/teams/17937-yucaipa-ss,19:58.50,116
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,120,,Trinidee Stewart,https://www.milesplit.com/athletes/6823507-trinidee-stewart,11,Trabuco Hills (SS),https://ca.milesplit.com/teams/12218-trabuco-hills-ss,19:58.50,117
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,121,,Ada Tadeo,https://www.milesplit.com/athletes/5002724-ada-tadeo,12,Foothill Technology (SS),https://ca.milesplit.com/teams/37769-foothill-technology-ss,19:59.40,118
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,122,,Lauren Fillipow,https://www.milesplit.com/athletes/3770967-lauren-fillipow,12,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,20:00.50,119
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,123,,Sophia Pearson,https://www.milesplit.com/athletes/4596721-sophia-pearson,11,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,20:01.10,120
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,124,,Hennessey Evans,https://www.milesplit.com/athletes/5553896-hennessey-evans,10,Trabuco Hills (SS),https://ca.milesplit.com/teams/12218-trabuco-hills-ss,20:04.00,121
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,125,,Makenna Bernard,https://www.milesplit.com/athletes/5072778-makenna-bernard,11,Reno High School,https://nv.milesplit.com/teams/18755-reno-high-school,20:04.40,122
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,126,,Gabriella Rivera,https://www.milesplit.com/athletes/5665105-gabriella-rivera,10,Bishop Amat (SS),https://ca.milesplit.com/teams/16750-bishop-amat-ss,20:05.00,123
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,127,,Chloe Guzman,https://www.milesplit.com/athletes/6563577-chloe-guzman,11,California (SS),https://ca.milesplit.com/teams/16800-california-ss,20:06.00,124
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,128,,Madison Shults,https://www.milesplit.com/athletes/6367228-madison-shults,9,Reno High School,https://nv.milesplit.com/teams/18755-reno-high-school,20:07.20,125
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,129,,Ashley Moya,https://www.milesplit.com/athletes/5542496-ashley-moya,10,California (SS),https://ca.milesplit.com/teams/16800-california-ss,20:10.10,126
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,130,,Gabrielle Espinoza,https://www.milesplit.com/athletes/6372476-gabrielle-espinoza,10,Granite Bay (SJ),https://ca.milesplit.com/teams/14788-granite-bay-sj,20:13.10,127
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,131,,Lauren Steele,https://www.milesplit.com/athletes/6505604-lauren-steele,9,Redwood (NC),https://ca.milesplit.com/teams/17567-redwood-nc,20:13.20,128
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,132,,Alana Reyna,https://www.milesplit.com/athletes/4756254-alana-reyna,11,St. Francis (SJ),https://ca.milesplit.com/teams/17736-st-francis-sj,20:16.90,129
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,133,,Brittani Button,https://www.milesplit.com/athletes/4614349-brittani-button,11,Yucaipa (SS),https://ca.milesplit.com/teams/17937-yucaipa-ss,20:18.10,130
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,134,,Megan Lewis,https://www.milesplit.com/athletes/5653654-megan-lewis,10,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,20:19.80,131
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,135,,Lindsey Jacobsson,https://www.milesplit.com/athletes/4596726-lindsey-jacobsson,11,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,20:22.90,132
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,136,,Ally Palomino,https://www.milesplit.com/athletes/6415211-ally-palomino,12,Bishop Amat (SS),https://ca.milesplit.com/teams/16750-bishop-amat-ss,20:23.50,133
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,137,,Kaitlyn Wood,https://www.milesplit.com/athletes/3763894-kaitlyn-wood,12,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,20:24.40,134
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,138,,Ashley Gomez,https://www.milesplit.com/athletes/4728187-ashley-gomez,11,Bishop Amat (SS),https://ca.milesplit.com/teams/16750-bishop-amat-ss,20:30.30,135
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,139,,Rebecca Hasser,https://www.milesplit.com/athletes/8525941-rebecca-hasser,11,Homestead (CC),https://ca.milesplit.com/teams/12238-homestead-cc,20:31.30,136
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,140,,Dhanya Rodrigo,https://www.milesplit.com/athletes/5728286-dhanya-rodrigo,10,Hart (William S.) (SS),https://ca.milesplit.com/teams/17102-hart-william-s-ss,20:31.50,137
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,141,,Emily  Craven,https://www.milesplit.com/athletes/6472748-emily-craven,9,Granite Bay (SJ),https://ca.milesplit.com/teams/14788-granite-bay-sj,20:36.50,138
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,142,,Lauren Roe,https://www.milesplit.com/athletes/5980806-lauren-roe,10,Vacaville (SJ),https://ca.milesplit.com/teams/15854-vacaville-sj,20:37.10,139
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,143,,Erin Beck,https://www.milesplit.com/athletes/4728549-erin-beck,11,Canyon Crest Academy (SD),https://ca.milesplit.com/teams/16821-canyon-crest-academy-sd,20:37.40,140
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,144,,Sage Taylor,https://www.milesplit.com/athletes/4656995-sage-taylor,11,Davis (SJ),https://ca.milesplit.com/teams/12155-davis-sj,20:42.50,141
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,145,,Ashley O'toole,https://www.milesplit.com/athletes/4614319-ashley-otoole,11,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,20:45.80,142
478159,https://ca.milesplit.com/meets/248264-asics-clovis-invitational-2016/results/478159/formatted/,146,,Raquel Tadeo,https://www.milesplit.com/athletes/5002723-raquel-tadeo,12,Foothill Technology (SS),https://ca.milesplit.com/teams/37769-foothill-technology-ss,20:46.60,143
