race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,427,,Jacob Post,https://www.milesplit.com/athletes/8403092-jacob-post,10,Capital High School,https://mt.milesplit.com/teams/8103-capital-high-school,23:24.94,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,428,,Evan Lofink,https://www.milesplit.com/athletes/9492947-evan-lofink,9,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,23:26.34,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,429,,Bridger O'mary,https://www.milesplit.com/athletes/8329904-bridger-omary,10,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,23:27.26,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,430,,Simon Hickey,https://www.milesplit.com/athletes/8329922-simon-hickey,10,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,23:27.65,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,431,,Elijah Vallejo,https://www.milesplit.com/athletes/9483923-elijah-vallejo,11,Hamilton High School,https://mt.milesplit.com/teams/8144-hamilton-high-school,23:28.10,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,432,,Damiano Bongiascia,https://www.milesplit.com/athletes/9595313-damiano-bongiascia,12,Big Sky High School,https://mt.milesplit.com/teams/8123-big-sky-high-school,23:28.34,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,433,,Levi Reinitz,https://www.milesplit.com/athletes/6966112-levi-reinitz,12,Seeley-Swan High School,https://mt.milesplit.com/teams/8122-seeley-swan-high-school,23:29.10,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,434,,Rohan Steele,https://www.milesplit.com/athletes/8329917-rohan-steele,11,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,23:30.56,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,435,,Joe Morrissey,https://www.milesplit.com/athletes/6435192-joe-morrissey,12,Century High School,https://id.milesplit.com/teams/8217-century-high-school,23:31.51,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,436,,Zane Lonsdale,https://www.milesplit.com/athletes/9453252-zane-lonsdale,9,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,23:32.16,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,437,,Daniel Blackwell,https://www.milesplit.com/athletes/9190795-daniel-blackwell,10,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,23:33.12,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,438,,Connor Bushnell,https://www.milesplit.com/athletes/9510662-connor-bushnell,11,Capital High School,https://mt.milesplit.com/teams/8103-capital-high-school,23:33.22,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,439,,Faris Roberts,https://www.milesplit.com/athletes/8329901-faris-roberts,10,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,23:35.39,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,440,,Farrell Zulkarnain,https://www.milesplit.com/athletes/9017336-farrell-zulkarnain,10,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,23:36.21,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,441,,Ryan Cooney,https://www.milesplit.com/athletes/9533535-ryan-cooney,9,Loyola Sacred Heart,https://mt.milesplit.com/teams/23495-loyola-sacred-heart,23:36.29,223
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,442,,Brendon Gallagher,https://www.milesplit.com/athletes/7495853-brendon-gallagher,11,Jefferson High School,https://mt.milesplit.com/teams/8092-jefferson-high-school,23:36.38,224
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,443,,Morcelo Becenra,https://www.milesplit.com/athletes/9563762-morcelo-becenra,9,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,23:39.22,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,444,,Phileas Fisher,https://www.milesplit.com/athletes/9576440-phileas-fisher,10,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,23:40.68,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,445,,Levi Davidson,https://www.milesplit.com/athletes/9510660-levi-davidson,9,Capital High School,https://mt.milesplit.com/teams/8103-capital-high-school,23:40.86,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,446,,Asher Dalton,https://www.milesplit.com/athletes/8421394-asher-dalton,10,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,23:41.66,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,447,,Avery Newman,https://www.milesplit.com/athletes/9599610-avery-newman,9,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,23:42.12,225
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,448,,Reid Hicks,https://www.milesplit.com/athletes/9493148-reid-hicks,9,Columbia Falls High Schl,https://mt.milesplit.com/teams/8070-columbia-falls-high-schl,23:45.44,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,449,,Mikaia Brown,https://www.milesplit.com/athletes/9492958-mikaia-brown,10,Big Sky High School,https://mt.milesplit.com/teams/8123-big-sky-high-school,23:45.60,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,450,,Chase Petrulis,https://www.milesplit.com/athletes/8369838-chase-petrulis,12,Park High School,https://mt.milesplit.com/teams/8127-park-high-school,23:45.63,226
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,451,,Joshua Turner,https://www.milesplit.com/athletes/9016214-joshua-turner,11,Lake City High School,https://id.milesplit.com/teams/8281-lake-city-high-school,23:46.80,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,452,,Josiah Lindley,https://www.milesplit.com/athletes/7471665-josiah-lindley,11,Post Falls High School,https://id.milesplit.com/teams/8284-post-falls-high-school,23:48.71,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,453,,Thomas Dubay,https://www.milesplit.com/athletes/9453250-thomas-dubay,9,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,23:49.26,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,454,,Craig Anglesey,https://www.milesplit.com/athletes/9599647-craig-anglesey,9,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,23:52.83,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,455,,Nate Dunifer,https://www.milesplit.com/athletes/8329906-nate-dunifer,10,Sentinel High School,https://mt.milesplit.com/teams/8121-sentinel-high-school,23:59.24,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,456,,Parker Hufnagel,https://www.milesplit.com/athletes/6533702-parker-hufnagel,12,Broadwater High School,https://mt.milesplit.com/teams/8034-broadwater-high-school,24:00.77,227
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,457,,Andrew Sutton,https://www.milesplit.com/athletes/6434077-andrew-sutton,12,Laurel High School,https://mt.milesplit.com/teams/8195-laurel-high-school,24:01.09,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,458,,Brett Myers,https://www.milesplit.com/athletes/9483927-brett-myers,9,Ronan High School,https://mt.milesplit.com/teams/8100-ronan-high-school,24:05.86,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,459,,Jasper Thomas,https://www.milesplit.com/athletes/9492939-jasper-thomas,9,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,24:05.97,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,460,,Carson Brandt,https://www.milesplit.com/athletes/9451257-carson-brandt,9,Lakeland High School,https://id.milesplit.com/teams/8282-lakeland-high-school,24:05.99,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,461,,Matt Niemi,https://www.milesplit.com/athletes/9465591-matt-niemi,9,Libby High School,https://mt.milesplit.com/teams/8109-libby-high-school,24:06.12,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,462,,Bennett Bradbury,https://www.milesplit.com/athletes/9510668-bennett-bradbury,12,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,24:08.95,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,463,,Matthew Hauser,https://www.milesplit.com/athletes/8429925-matthew-hauser,10,Sentinel High School,https://mt.milesplit.com/teams/8121-sentinel-high-school,24:12.55,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,464,,Lebron Omeasoo,https://www.milesplit.com/athletes/9493150-lebron-omeasoo,9,Browning High School,https://mt.milesplit.com/teams/8080-browning-high-school,24:16.21,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,465,,Jacob Blyton,https://www.milesplit.com/athletes/9533534-jacob-blyton,9,Stevensville High School,https://mt.milesplit.com/teams/8143-stevensville-high-school,24:16.30,228
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,466,,Isaac Webster,https://www.milesplit.com/athletes/9563823-isaac-webster,9,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,24:19.24,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,467,,Ryder Stipe,https://www.milesplit.com/athletes/8329923-ryder-stipe,10,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,24:21.58,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,468,,Conner Maloney,https://www.milesplit.com/athletes/9452952-conner-maloney,11,Thompson Falls High Schl,https://mt.milesplit.com/teams/8163-thompson-falls-high-schl,24:23.39,229
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,469,,Rowan Tate,https://www.milesplit.com/athletes/7382309-rowan-tate,11,Manhattan High School,https://mt.milesplit.com/teams/8073-manhattan-high-school,24:24.42,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,470,,Hyden Dodson,https://www.milesplit.com/athletes/9563808-hyden-dodson,9,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,24:24.72,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,471,,Sam Robinson,https://www.milesplit.com/athletes/9510663-sam-robinson,11,Capital High School,https://mt.milesplit.com/teams/8103-capital-high-school,24:26.06,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,472,,Grayson Danekas,https://www.milesplit.com/athletes/9563805-grayson-danekas,9,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,24:29.14,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,473,,Hunter Little,https://www.milesplit.com/athletes/9452953-hunter-little,11,Thompson Falls High Schl,https://mt.milesplit.com/teams/8163-thompson-falls-high-schl,24:31.81,230
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,474,,Landry Leishman,https://www.milesplit.com/athletes/8385068-landry-leishman,10,St Ignatius High School,https://mt.milesplit.com/teams/8099-st-ignatius-high-school,24:33.87,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,475,,Bain Black,https://www.milesplit.com/athletes/7501757-bain-black,12,Whitefish High School,https://mt.milesplit.com/teams/8072-whitefish-high-school,24:36.06,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,476,,Turner Haugen,https://www.milesplit.com/athletes/7501758-turner-haugen,11,Whitefish High School,https://mt.milesplit.com/teams/8072-whitefish-high-school,24:37.49,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,477,,Bo Dietrich,https://www.milesplit.com/athletes/9510657-bo-dietrich,9,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,24:41.23,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,478,,Jerimiah Wishman,https://www.milesplit.com/athletes/6533698-jerimiah-wishman,12,Broadwater High School,https://mt.milesplit.com/teams/8034-broadwater-high-school,24:41.43,231
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,479,,Cael Schwindt,https://www.milesplit.com/athletes/9465588-cael-schwindt,9,Libby High School,https://mt.milesplit.com/teams/8109-libby-high-school,24:41.91,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,143,,Sydney Teterud,https://www.milesplit.com/athletes/10405380-sydney-teterud,10,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,24:44.07,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,480,,Chase Jacobs,https://www.milesplit.com/athletes/8329915-chase-jacobs,10,Big Sky High School,https://mt.milesplit.com/teams/8123-big-sky-high-school,24:49.49,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,481,,Keegan Klasner,https://www.milesplit.com/athletes/9493143-keegan-klasner,9,Centerville High School,https://mt.milesplit.com/teams/8045-centerville-high-school,24:53.04,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,482,,Rex Koenig,https://www.milesplit.com/athletes/9492952-rex-koenig,11,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,24:54.53,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,483,,Duncan Cooper,https://www.milesplit.com/athletes/8926679-duncan-cooper,11,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,24:55.60,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,484,,Joshua Hansen,https://www.milesplit.com/athletes/9563813-joshua-hansen,9,East Valley High School,https://wa.milesplit.com/teams/6387-east-valley-high-school,24:58.09,232
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,485,,Vincent Simons,https://www.milesplit.com/athletes/8403087-vincent-simons,10,Frenchtown High School,https://mt.milesplit.com/teams/8124-frenchtown-high-school,25:05.50,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,486,,Keenan Athman,https://www.milesplit.com/athletes/7432259-keenan-athman,12,Hamilton High School,https://mt.milesplit.com/teams/8144-hamilton-high-school,25:07.49,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,487,,Kyle Gardner,https://www.milesplit.com/athletes/9453274-kyle-gardner,10,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,25:07.65,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,488,,Red Sky Boggs,https://www.milesplit.com/athletes/9493151-red-sky-boggs,11,Browning High School,https://mt.milesplit.com/teams/8080-browning-high-school,25:08.00,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,489,,Bryce  Kim,https://www.milesplit.com/athletes/9510666-bryce-kim,9,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,25:09.62,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,490,,Bowdrie Krack,https://www.milesplit.com/athletes/9465590-bowdrie-krack,9,Whitefish High School,https://mt.milesplit.com/teams/8072-whitefish-high-school,25:11.61,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,491,,Augustus Bullshoe,https://www.milesplit.com/athletes/7501803-augustus-bullshoe,9,Browning High School,https://mt.milesplit.com/teams/8080-browning-high-school,25:12.31,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,492,,Emmanuel Angel,https://www.milesplit.com/athletes/9563822-emmanuel-angel,9,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,25:13.10,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,493,,Samuel Hurlbert,https://www.milesplit.com/athletes/9451244-samuel-hurlbert,9,Post Falls High School,https://id.milesplit.com/teams/8284-post-falls-high-school,25:13.49,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,494,,Moritz Schwemmer,https://www.milesplit.com/athletes/9563854-moritz-schwemmer,11,East Valley High School,https://wa.milesplit.com/teams/6387-east-valley-high-school,25:14.55,233
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,495,,Jerry Broderick,https://www.milesplit.com/athletes/9510661-jerry-broderick,10,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,25:16.35,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,496,,Azreal Bullshoe,https://www.milesplit.com/athletes/9595322-azreal-bullshoe,9,Browning High School,https://mt.milesplit.com/teams/8080-browning-high-school,25:18.75,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,497,,Duncan Smith,https://www.milesplit.com/athletes/9465589-duncan-smith,9,Columbia Falls High Schl,https://mt.milesplit.com/teams/8070-columbia-falls-high-schl,25:19.38,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,498,,Miles Netzell,https://www.milesplit.com/athletes/9559263-miles-netzell,9,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,25:21.32,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,499,,Henry Christensen,https://www.milesplit.com/athletes/9510667-henry-christensen,9,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,25:22.43,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,500,,Gabriel Vicens,https://www.milesplit.com/athletes/9453273-gabriel-vicens,9,Bozeman High School,https://mt.milesplit.com/teams/8074-bozeman-high-school,25:22.45,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,501,,Trenton Bird,https://www.milesplit.com/athletes/8453422-trenton-bird,10,Browning High School,https://mt.milesplit.com/teams/8080-browning-high-school,25:23.02,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,502,,Isaac Reed,https://www.milesplit.com/athletes/9452954-isaac-reed,9,Thompson Falls High Schl,https://mt.milesplit.com/teams/8163-thompson-falls-high-schl,25:23.92,234
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,503,,Briar Palmer,https://www.milesplit.com/athletes/9568882-briar-palmer,9,Thompson Falls High Schl,https://mt.milesplit.com/teams/8163-thompson-falls-high-schl,25:25.11,235
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,504,,Walker Winterburn,https://www.milesplit.com/athletes/8329919-walker-winterburn,11,Big Sky High School,https://mt.milesplit.com/teams/8123-big-sky-high-school,25:25.89,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,505,,Jack Queneau,https://www.milesplit.com/athletes/9492949-jack-queneau,9,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,25:30.43,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,506,,Isaac Helf,https://www.milesplit.com/athletes/8453499-isaac-helf,10,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,25:34.48,236
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,507,,Moses Yellowrobe,https://www.milesplit.com/athletes/9595319-moses-yellowrobe,11,Sentinel High School,https://mt.milesplit.com/teams/8121-sentinel-high-school,25:35.39,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,508,,Ethan Bebee,https://www.milesplit.com/athletes/8368604-ethan-bebee,9,Broadwater High School,https://mt.milesplit.com/teams/8034-broadwater-high-school,25:36.87,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,509,,Daden Cox,https://www.milesplit.com/athletes/9548564-daden-cox,9,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,25:50.29,237
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,510,,Ryder Garrett,https://www.milesplit.com/athletes/9451245-ryder-garrett,9,Lake City High School,https://id.milesplit.com/teams/8281-lake-city-high-school,25:52.47,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,511,,Chaz Dilley,https://www.milesplit.com/athletes/8437009-chaz-dilley,10,Centerville High School,https://mt.milesplit.com/teams/8045-centerville-high-school,25:52.95,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,512,,Dimitri Sebastian,https://www.milesplit.com/athletes/9595318-dimitri-sebastian,10,Helena High School,https://mt.milesplit.com/teams/8102-helena-high-school,25:53.89,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,513,,Peyton Triplett,https://www.milesplit.com/athletes/9548563-peyton-triplett,9,Lakeland High School,https://id.milesplit.com/teams/8282-lakeland-high-school,25:56.97,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,514,,Gabe Beckman,https://www.milesplit.com/athletes/8511723-gabe-beckman,10,Capital High School,https://mt.milesplit.com/teams/8103-capital-high-school,25:59.10,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,515,,Andrew Mcclindon,https://www.milesplit.com/athletes/9510669-andrew-mcclindon,12,Hamilton High School,https://mt.milesplit.com/teams/8144-hamilton-high-school,26:01.71,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,516,,Elijah Downing,https://www.milesplit.com/athletes/9599693-elijah-downing,10,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,26:02.59,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,517,,Corin Ludicello,https://www.milesplit.com/athletes/8329914-corin-ludicello,10,Hellgate High School,https://mt.milesplit.com/teams/8120-hellgate-high-school,26:03.65,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,518,,Michael Zielinski,https://www.milesplit.com/athletes/7480891-michael-zielinski,11,Stevensville High School,https://mt.milesplit.com/teams/8143-stevensville-high-school,26:05.35,238
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,519,,Brandon Leavens,https://www.milesplit.com/athletes/9084030-brandon-leavens,10,Darby High School,https://mt.milesplit.com/teams/8146-darby-high-school,26:07.44,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,520,,Kody Dillard,https://www.milesplit.com/athletes/8329912-kody-dillard,10,St Ignatius High School,https://mt.milesplit.com/teams/8099-st-ignatius-high-school,26:13.76,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,521,,Sean Dremann,https://www.milesplit.com/athletes/8337218-sean-dremann,10,Lake City High School,https://id.milesplit.com/teams/8281-lake-city-high-school,26:13.79,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,522,,Jacob Wright,https://www.milesplit.com/athletes/8385073-jacob-wright,12,Hamilton High School,https://mt.milesplit.com/teams/8144-hamilton-high-school,26:14.22,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,523,,Nathan Doan,https://www.milesplit.com/athletes/9563829-nathan-doan,9,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,26:32.76,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,524,,Michael Parlangey,https://www.milesplit.com/athletes/9563833-michael-parlangey,9,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,26:42.10,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,525,,Matias Babcock,https://www.milesplit.com/athletes/9480437-matias-babcock,12,Billings Central Catholic High School,https://mt.milesplit.com/teams/21445-billings-central-catholic-high-school,26:48.86,239
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,526,,Chance Kamps-laird,https://www.milesplit.com/athletes/6533695-chance-kamps-laird,12,Beaverhead Co High School,https://mt.milesplit.com/teams/8025-beaverhead-co-high-school,26:51.28,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,527,,Felipe Ghia,https://www.milesplit.com/athletes/9595317-felipe-ghia,10,Glacier High School,https://mt.milesplit.com/teams/21452-glacier-high-school,26:55.20,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,528,,Ridge Barney,https://www.milesplit.com/athletes/7501807-ridge-barney,9,Ronan High School,https://mt.milesplit.com/teams/8100-ronan-high-school,26:56.05,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,529,,Dylan Mcdonald,https://www.milesplit.com/athletes/9451248-dylan-mcdonald,9,Lake City High School,https://id.milesplit.com/teams/8281-lake-city-high-school,26:56.47,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,530,,Bryan Nelson,https://www.milesplit.com/athletes/7432252-bryan-nelson,11,Beaverhead Co High School,https://mt.milesplit.com/teams/8025-beaverhead-co-high-school,27:05.40,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,531,,Logan Martin,https://www.milesplit.com/athletes/6507527-logan-martin,12,Charles M. Russell High School,https://mt.milesplit.com/teams/8043-charles-m-russell-high-school,27:18.19,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,532,,Nelio Guzman,https://www.milesplit.com/athletes/9576441-nelio-guzman,10,Gonzaga Preparatory School,https://wa.milesplit.com/teams/6498-gonzaga-preparatory-school,27:34.09,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,533,,Aiden Pfadt,https://www.milesplit.com/athletes/9613709-aiden-pfadt,9,Three Forks High School,https://mt.milesplit.com/teams/8076-three-forks-high-school,27:42.71,
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,534,,Ben Croft,https://www.milesplit.com/athletes/7501794-ben-croft,10,Thompson Falls High Schl,https://mt.milesplit.com/teams/8163-thompson-falls-high-schl,27:46.72,240
670247,https://mt.milesplit.com/meets/370197-mountain-west-classic-2019/results/670247/formatted/,535,,Aidan Cook,https://www.milesplit.com/athletes/8440049-aidan-cook,10,Belgrade High School,https://mt.milesplit.com/teams/8077-belgrade-high-school,27:47.04,
